date,open,high,low,close,volume,split_ratio,dividend,symbol
2020-01-02,74.05999755859375,75.1500015258789,73.79750061035156,75.0875015258789,135480400,0.0,0.0,AAPL
2020-01-02,243.0,243.19000244140625,238.97999572753906,240.10000610351562,2088000,0.0,0.0,AMGN
2020-01-02,93.75,94.90049743652344,93.2074966430664,94.90049743652344,80580000,0.0,0.0,AMZN
2020-01-02,124.66000366210938,126.2699966430664,124.2300033569336,125.8499984741211,2708000,0.0,0.43,AXP
2020-01-02,328.54998779296875,333.3500061035156,327.70001220703125,333.32000732421875,4544400,0.0,0.0,BA
2020-01-02,149.0,150.5500030517578,147.97999572753906,150.52999877929688,3311900,0.0,0.0,CAT
2020-01-02,163.9199981689453,167.07000732421875,163.5800018310547,166.99000549316406,5189300,0.0,0.0,CRM
2020-01-02,48.060001373291016,48.41999816894531,47.880001068115234,48.41999816894531,16708100,0.0,0.35,CSCO
2020-01-02,120.80999755859375,121.62999725341797,120.7699966430664,121.43000030517578,5205000,0.0,0.0,CVX
2020-01-02,145.2899932861328,148.1999969482422,145.10000610351562,148.1999969482422,9502100,0.0,0.0,DIS
2020-01-02,231.0,234.63999938964844,230.16000366210938,234.32000732421875,3736300,0.0,0.0,GS
2020-01-02,219.0800018310547,219.75999450683594,217.83999633789062,219.66000366210938,3935700,0.0,0.0,HD
2020-01-02,167.2949981689453,170.4052734375,166.95570373535156,170.39585876464844,3031701,0.0,0.0,HON
2020-01-02,129.06309509277344,129.94264221191406,128.8432159423828,129.46463012695312,3293436,0.0,0.0,IBM
2020-01-02,145.8699951171875,146.02000427246094,145.0800018310547,145.97000122070312,5777000,0.0,0.0,JNJ
2020-01-02,139.7899932861328,141.10000610351562,139.25999450683594,141.08999633789062,10803700,0.0,0.0,JPM
2020-01-02,55.31999969482422,55.43000030517578,54.7599983215332,54.9900016784668,11867700,0.0,0.0,KO
2020-01-02,198.0,200.8000030517578,197.80999755859375,200.7899932861328,3554200,0.0,0.0,MCD
2020-01-02,148.56187438964844,150.51004028320312,148.11036682128906,150.50167846679688,4307633,0.0,0.0,MMM
2020-01-02,86.90839385986328,87.91984558105469,86.23091888427734,87.82442474365234,8251428,0.0,0.0,MRK
2020-01-02,158.77999877929688,160.72999572753906,158.3300018310547,160.6199951171875,22622100,0.0,0.0,MSFT
2020-01-02,101.36000061035156,102.20999908447266,101.0199966430664,102.19999694824219,5644100,0.0,0.0,NKE
2020-01-02,5.96875,5.9977498054504395,5.918000221252441,5.9977498054504395,237536000,0.0,0.0,NVDA
2020-01-02,124.5,124.7300033569336,122.94000244140625,123.41000366210938,8130800,0.0,0.0,PG
2020-01-02,195.01666259765625,195.0399932861328,189.5800018310547,190.61666870117188,1945800,0.0,0.0,SHW
2020-01-02,137.52000427246094,137.74000549316406,136.13999938964844,137.50999450683594,1117300,0.0,0.0,TRV
2020-01-02,293.9800109863281,295.70001220703125,289.7900085449219,292.5,2543400,0.0,0.0,UNH
2020-01-02,189.0,191.13999938964844,188.72000122070312,191.1199951171875,8733000,0.0,0.0,V
2020-01-02,61.380001068115234,61.45000076293945,60.810001373291016,61.04999923706055,11447900,0.0,0.0,VZ
2020-01-02,39.619998931884766,39.96333312988281,39.56666564941406,39.64666748046875,20294700,0.0,0.0,WMT
2020-01-03,74.2874984741211,75.1449966430664,74.125,74.35749816894531,146322800,0.0,0.0,AAPL
2020-01-03,237.16000366210938,240.25999450683594,236.24000549316406,238.47000122070312,1879000,0.0,0.0,AMGN
2020-01-03,93.2249984741211,94.30999755859375,93.2249984741211,93.74849700927734,75288000,0.0,0.0,AMZN
2020-01-03,124.31999969482422,125.0999984741211,123.94000244140625,124.5999984741211,2090600,0.0,0.0,AXP
2020-01-03,330.6300048828125,334.8900146484375,330.29998779296875,332.760009765625,3875900,0.0,0.0,BA
2020-01-03,148.77000427246094,149.9600067138672,147.4499969482422,148.44000244140625,3100600,0.0,0.0,CAT
2020-01-03,165.05999755859375,166.77000427246094,165.0,166.1699981689453,3205400,0.0,0.0,CRM
2020-01-03,47.90999984741211,48.13999938964844,47.47999954223633,47.630001068115234,15577400,0.0,0.0,CSCO
