ItemName,Description,Value
Institution Name,,JPMORGAN CHASE & CO.
City and State,,"NEW YORK, NY"
Regulatory District,Regulatory federal reserve district.,2
Total Assets,,4900475000
Bank Count,A derived count of U.S. banking subsidiaries in the organizational structure of a bank holding company.,2
Street Address,,"JPMORGAN CHASE & CO.  270 PARK AVENUE   NEW YORK, NY			 10017"
DT,AS-OF DATE OF FINANCIAL DATA,20260331
DT_4Q,AS-OF DATE OF FINANCIAL DATA,20250331
DT_1Q,AS-OF DATE OF FINANCIAL DATA,20251231
DT_2Q,AS-OF DATE OF FINANCIAL DATA,20250930
DT_3Q,AS-OF DATE OF FINANCIAL DATA,20250630
ID_RSSD,Primary identifier on the database. A unique one-up number (with a check digit) assigned by the RSSD software when an entity is first added to the database.,1039502
PEER_GRP,PEER GROUP TO WHICH THIS BHC BELONGS,1
PEER_GRP_4Q,PEER GROUP TO WHICH THIS BHC BELONGS,1
BHSR773,INTEREST RATE CONTRACTS HELD FOR TRADING,36893943000
BHSR773_4Q,INTEREST RATE CONTRACTS HELD FOR TRADING,33657489000
BHSR776,FOREIGN EXCHANGE CONTRACTS HELD FOR TRADING,18144023000
BHSR776_4Q,FOREIGN EXCHANGE CONTRACTS HELD FOR TRADING,15455011000
BHSR785,INTEREST RATE CONTRACTS,37745206000
BHSR785_4Q,INTEREST RATE CONTRACTS,34375621000
BHSR786,FOREIGN EXCHANGE CONTRACTS,18289753000
BHSR786_4Q,FOREIGN EXCHANGE CONTRACTS,15590619000
BHSR789,GROSS POSITIVE FAIR VALUE OF DERIVATIVE CONTRACTS,651238000
BHSR789_4Q,GROSS POSITIVE FAIR VALUE OF DERIVATIVE CONTRACTS,597435000
BHSR790,GROSS NEGATIVE FAIR VALUE OF DERIVATIVE CONTRACTS,630640000
BHSR790_4Q,GROSS NEGATIVE FAIR VALUE OF DERIVATIVE CONTRACTS,576395000
BHSR791,CURRENT CREDIT EXPOSURE ON RISK-BASED CAPITAL DERIVATIVES,86950000
BHSR791_4Q,CURRENT CREDIT EXPOSURE ON RISK-BASED CAPITAL DERIVATIVES,65072000
BHSR792,DERIVATIVE CONTRACTS WITH MATURITY OF 1 YEAR OR LESS,74583037000
BHSR792_4Q,DERIVATIVE CONTRACTS WITH MATURITY OF 1 YEAR OR LESS,61639466000
BHSR793,DERIVATIVE CONTRACTS WITH MATURITY OVER 1 YEAR TO 5 YEARS,13636354000
BHSR793_4Q,DERIVATIVE CONTRACTS WITH MATURITY OVER 1 YEAR TO 5 YEARS,11394076000
BHSR794,DERIVATIVE CONTRACTS WITH MATURITY OVER 5 YEARS,8158164000
