      Expiration  Strike  Type  DTE      IV     OI  Volume
0     2023-07-17   450.0  call    0  0.1202  20007  395011
1     2023-07-17   451.0   put    0  0.1991  11963  240387
2     2023-07-17   452.0   put    0  0.3259   3201   61291
3     2023-07-17   453.0   put    0  0.4902   1588   16820
4     2023-07-17   454.0   put    0  0.6476     63    3366
5     2023-07-17   455.0   put    0  0.8003     71    3755
6     2023-07-17   456.0   put    0  0.9495     21      91
7     2023-07-17   457.0   put    0  1.0960     53     590
8     2023-07-17   458.0   put    0  1.2401      3     564
9     2023-07-17   459.0   put    0  1.3822     12     191
10    2023-07-17   460.0   put    0  1.5225      5      39
11    2023-07-17   461.0   put    0  1.6612      2      12
12    2023-07-17   462.0   put    0  1.7985      2      16
13    2023-07-17   463.0   put    0  1.9346      1      11
14    2023-07-17   464.0   put    0  2.0694      0      11
15    2023-07-17   465.0   put    0  2.2032      0      28
16    2023-07-17   466.0   put    0  2.3358      0       6
17    2023-07-17   467.0   put    0  2.4675      0       7
18    2023-07-17   468.0   put    0  2.5982      0       9
19    2023-07-17   469.0   put    0  2.7281      8       6
20    2023-07-17   470.0   put    0  2.8571      0     463
21    2023-07-17   471.0   put    0  2.9854      0       0
22    2023-07-17   472.0   put    0  3.1128      0       2
23    2023-07-18   421.0  call    1  0.4348      2       2
24    2023-07-18   422.0  call    1  0.4195      2       0
25    2023-07-18   423.0  call    1  0.4043      0       0
26    2023-07-18   424.0  call    1  0.4402     22       2
27    2023-07-18   425.0  call    1  0.4243      7       7
28    2023-07-18   426.0  call    1  0.4227     10       5
29    2023-07-18   427.0  call    1  0.4065     14       5
30    2023-07-18   428.0  call    1  0.3903     11       9
31    2023-07-18   429.0  call    1  0.3740     53     100
32    2023-07-18   430.0  call    1  0.3578    164       4
33    2023-07-18   431.0  call    1  0.3518     77       9
34    2023-07-18   432.0  call    1  0.3352    110       7
35    2023-07-18   433.0  call    1  0.3185     74      13
36    2023-07-18   434.0  call    1  0.3019     73      17
37    2023-07-18   435.0  call    1  0.2852    339      46
38    2023-07-18   436.0  call    1  0.2684    663      22
39    2023-07-18   437.0  call    1  0.2516    889      27
40    2023-07-18   438.0  call    1  0.2413    948      30
41    2023-07-18   439.0  call    1  0.2295   1409     104
42    2023-07-18   440.0  call    1  0.2118   1494     384
43    2023-07-18   441.0  call    1  0.1940   1338     387
44    2023-07-18   442.0  call    1  0.1839    904     267
45    2023-07-18   443.0  call    1  0.1652   1060     230
46    2023-07-18   444.0  call    1  0.1519   1203     350
47    2023-07-18   445.0  call    1  0.1367   1640    2520
48    2023-07-18   446.0  call    1  0.1265   1550     768
49    2023-07-18   447.0  call    1  0.1153   1478    2980
50    2023-07-18   448.0  call    1  0.1098   2898    6703
51    2023-07-18   449.0  call    1  0.1058   3630   31758
52    2023-07-18   450.0  call    1  0.1038   4524  108567
53    2023-07-18   451.0   put    1  0.1017   5058   88163
54    2023-07-18   452.0   put    1  0.1015    891   22506
55    2023-07-18   453.0   put    1  0.1003    149    4430
56    2023-07-18   454.0   put    1  0.0962    237    1653
57    2023-07-18   455.0   put    1  0.1027     23    1088
58    2023-07-18   456.0   put    1  0.1206     14     384
59    2023-07-18   457.0   put    1  0.1380      0     126
60    2023-07-18   458.0   put    1  0.1550     14     164
61    2023-07-18   464.0   put    1  0.2614      0       0
62    2023-07-18   465.0   put    1  0.2775      0       0
63    2023-07-18   466.0   put    1  0.2933      0       0
64    2023-07-18   467.0   put    1  0.3090      0       0
65    2023-07-18   468.0   put    1  0.3246      0       1
66    2023-07-18   469.0   put    1  0.3401      1       0
67    2023-07-18   470.0   put    1  0.3554      0       0
68    2023-07-18   471.0   put    1  0.3707      0       0
69    2023-07-18   472.0   put    1  0.3858      0       0
70    2023-07-18   473.0   put    1  0.4008      0       0
71    2023-07-18   474.0   put    1  0.4158      0       0
72    2023-07-18   475.0   put    1  0.4306      0       0
73    2023-07-18   476.0   put    1  0.4453      0       0
74    2023-07-18   477.0   put    1  0.4600      0       0
75    2023-07-18   478.0   put    1  0.4595      0       0
76    2023-07-18   479.0   put    1  0.4736      0       0
77    2023-07-18   480.0   put    1  0.4876      0       0
78    2023-07-18   481.0   put    1  0.5016      0       0
79    2023-07-18   482.0   put    1  0.5155      0       0
