,code,expiration,strike,optionType,close,volume,openInterest,impliedVolatility,delta
0,AAPL230106C00050000,2023-01-06,50.0,call,79.8363,22,1,1.97656,0.999866
1,AAPL230106P00050000,2023-01-06,50.0,put,0.00122,1,1,1.97619,-0.000145
2,AAPL230106C00055000,2023-01-06,55.0,call,74.8339,19,2,1.97642,0.999476
3,AAPL230106P00055000,2023-01-06,55.0,put,0.005,0,1,1.97619,-0.000535
4,AAPL230106C00060000,2023-01-06,60.0,call,69.8478,21,2,1.78511,0.999419
5,AAPL230106P00060000,2023-01-06,60.0,put,0.005,0,0,1.78474,-0.000592
6,AAPL230106C00065000,2023-01-06,65.0,call,64.8416,0,26,1.60867,0.999355
7,AAPL230106P00065000,2023-01-06,65.0,put,0.005,48,5,1.60845,-0.000656
8,AAPL230106C00070000,2023-01-06,70.0,call,59.8505,0,1,1.53248,0.998711
9,AAPL230106P00070000,2023-01-06,70.0,put,0.010001,3,148,1.53227,-0.0013
10,AAPL230106C00075000,2023-01-06,75.0,call,54.8543,8,20,1.37156,0.998563
11,AAPL230106P00075000,2023-01-06,75.0,put,0.010001,781,4,1.37136,-0.001448
12,AAPL230106C00080000,2023-01-06,80.0,call,49.8432,0,6,1.14907,0.999101
13,AAPL230106P00080000,2023-01-06,80.0,put,0.005,1236,127,1.14907,-0.00091
14,AAPL230106C00085000,2023-01-06,85.0,call,44.8571,0,0,1.12021,0.997467
15,AAPL230106P00085000,2023-01-06,85.0,put,0.015,1394,432,1.12021,-0.002546
16,AAPL230106C00090000,2023-01-06,90.0,call,39.8809,1,28,0.980747,0.997124
17,AAPL230106P00090000,2023-01-06,90.0,put,0.015,215,881,0.980364,-0.00289
18,AAPL230106C00095000,2023-01-06,95.0,call,34.8698,0,13,0.872992,0.995828
19,AAPL230106P00095000,2023-01-06,95.0,put,0.020002,137,759,0.872992,-0.004184
20,AAPL230106C00100000,2023-01-06,100.0,call,29.8886,8,258,0.761046,0.994199
21,AAPL230106P00100000,2023-01-06,100.0,put,0.025001,1584,3738,0.760834,-0.005817
22,AAPL230106C00105000,2023-01-06,105.0,call,24.8925,11,71,0.658462,0.991027
23,AAPL230106P00105000,2023-01-06,105.0,put,0.035001,2238,2402,0.658462,-0.008987
24,AAPL230106C00110000,2023-01-06,110.0,call,19.9363,47,135,0.577187,0.982482
25,AAPL230106P00110000,2023-01-06,110.0,put,0.065003,6471,4154,0.57364,-0.017547
26,AAPL230106C00111000,2023-01-06,111.0,call,18.9471,0,3,0.562044,0.979658
