Date,Open,High,Low,Close,Adj Close,Volume
2000-09-18,1485.25,1489.75,1462.25,1467.5,1467.5,104794
2000-09-19,1467.0,1482.75,1466.75,1478.5,1478.5,103371
2000-09-20,1478.75,1480.5,1450.25,1469.5,1469.5,109667
2000-09-21,1470.25,1474.0,1455.5,1469.5,1469.5,98528
2000-09-22,1454.75,1471.0,1436.75,1468.5,1468.5,97416
2000-09-25,1469.5,1477.75,1455.5,1461.0,1461.0,85491
2000-09-26,1461.0,1467.0,1442.5,1443.0,1443.0,99803
2000-09-27,1444.0,1456.0,1438.25,1446.75,1446.75,101996
2000-09-28,1447.75,1481.0,1445.0,1476.0,1476.0,84280
2000-09-29,1473.0,1473.25,1454.0,1454.0,1454.0,78277
2000-10-02,1453.75,1464.25,1447.5,1456.25,1456.25,84100
2000-10-03,1457.25,1474.0,1438.75,1441.5,1441.5,89440
2000-10-04,1442.0,1457.25,1432.5,1450.25,1450.25,101607
2000-10-05,1449.5,1462.0,1447.25,1456.0,1456.0,92232
2000-10-06,1456.0,1460.5,1411.5,1426.25,1426.25,95257
2000-10-09,1425.25,1426.75,1408.0,1416.5,1416.5,67432
2000-10-10,1417.5,1424.5,1390.0,1391.0,1391.0,106613
2000-10-11,1393.5,1398.0,1361.75,1378.5,1378.5,132059
2000-10-12,1379.5,1387.75,1339.0,1344.0,1344.0,110135
2000-10-13,1346.25,1387.75,1339.5,1386.25,1386.25,86048
2000-10-16,1386.0,1393.75,1378.25,1392.0,1392.0,85209
2000-10-17,1391.0,1395.5,1355.0,1359.75,1359.75,99618
2000-10-18,1362.75,1372.0,1324.0,1353.75,1353.75,112021
2000-10-19,1356.0,1404.0,1356.0,1401.75,1401.75,88966
2000-10-20,1402.0,1422.0,1394.5,1411.0,1411.0,71889
2000-10-23,1411.0,1419.75,1399.75,1417.0,1417.0,85786
2000-10-24,1415.25,1428.75,1399.0,1404.25,1404.25,99159
2000-10-25,1405.25,1405.5,1370.5,1374.0,1374.0,110358
2000-10-26,1374.75,1384.25,1348.5,1371.0,1371.0,118287
2000-10-27,1370.0,1402.0,1368.0,1401.0,1401.0,81305
2000-10-30,1398.0,1419.5,1387.0,1411.25,1411.25,101978
