,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
,BLK,ES,BLK,ES,BLK,ES,BLK,ES,BLK,ES,BLK,ES
Date,,,,,,,,,,,,
2000-09-18,,1467.5,,1467.5,,1489.75,,1462.25,,1485.25,,104794
2000-09-19,,1478.5,,1478.5,,1482.75,,1466.75,,1467.0,,103371
2000-09-20,,1469.5,,1469.5,,1480.5,,1450.25,,1478.75,,109667
2000-09-21,,1469.5,,1469.5,,1474.0,,1455.5,,1470.25,,98528
2000-09-22,,1468.5,,1468.5,,1471.0,,1436.75,,1454.75,,97416
2000-09-25,,1461.0,,1461.0,,1477.75,,1455.5,,1469.5,,85491
2000-09-26,,1443.0,,1443.0,,1467.0,,1442.5,,1461.0,,99803
2000-09-27,,1446.75,,1446.75,,1456.0,,1438.25,,1444.0,,101996
2000-09-28,,1476.0,,1476.0,,1481.0,,1445.0,,1447.75,,84280
2000-09-29,,1454.0,,1454.0,,1473.25,,1454.0,,1473.0,,78277
2000-10-02,,1456.25,,1456.25,,1464.25,,1447.5,,1453.75,,84100
2000-10-03,,1441.5,,1441.5,,1474.0,,1438.75,,1457.25,,89440
2000-10-04,,1450.25,,1450.25,,1457.25,,1432.5,,1442.0,,101607
2000-10-05,,1456.0,,1456.0,,1462.0,,1447.25,,1449.5,,92232
2000-10-06,,1426.25,,1426.25,,1460.5,,1411.5,,1456.0,,95257
2000-10-09,,1416.5,,1416.5,,1426.75,,1408.0,,1425.25,,67432
2000-10-10,,1391.0,,1391.0,,1424.5,,1390.0,,1417.5,,106613
2000-10-11,,1378.5,,1378.5,,1398.0,,1361.75,,1393.5,,132059
2000-10-12,,1344.0,,1344.0,,1387.75,,1339.0,,1379.5,,110135
2000-10-13,,1386.25,,1386.25,,1387.75,,1339.5,,1346.25,,86048
2000-10-16,,1392.0,,1392.0,,1393.75,,1378.25,,1386.0,,85209
2000-10-17,,1359.75,,1359.75,,1395.5,,1355.0,,1391.0,,99618
2000-10-18,,1353.75,,1353.75,,1372.0,,1324.0,,1362.75,,112021
2000-10-19,,1401.75,,1401.75,,1404.0,,1356.0,,1356.0,,88966
2000-10-20,,1411.0,,1411.0,,1422.0,,1394.5,,1402.0,,71889
2000-10-23,,1417.0,,1417.0,,1419.75,,1399.75,,1411.0,,85786
2000-10-24,,1404.25,,1404.25,,1428.75,,1399.0,,1415.25,,99159
2000-10-25,,1374.0,,1374.0,,1405.5,,1370.5,,1405.25,,110358
2000-10-26,,1371.0,,1371.0,,1384.25,,1348.5,,1374.75,,118287
2000-10-27,,1401.0,,1401.0,,1402.0,,1368.0,,1370.0,,81305
2000-10-30,,1411.25,,1411.25,,1419.5,,1387.0,,1398.0,,101978
2000-10-31,,1440.75,,1440.75,,1445.5,,1408.25,,1413.25,,89660
2000-11-01,,1432.5,,1432.5,,1441.0,,1419.5,,1441.0,,92961
2000-11-02,,1435.0,,1435.0,,1444.5,,1430.0,,1432.25,,77315
2000-11-03,,1436.75,,1436.75,,1444.5,,1430.5,,1434.25,,66960
2000-11-06,,1445.5,,1445.5,,1452.5,,1436.0,,1436.0,,57591
2000-11-07,,1444.0,,1444.0,,1446.0,,1432.0,,1444.5,,63778
2000-11-08,,1412.0,,1412.0,,1455.0,,1410.5,,1443.75,,88328
2000-11-09,,1403.5,,1403.5,,1420.75,,1378.5,,1413.75,,110522
2000-11-10,,1372.25,,1372.25,,1408.0,,1370.5,,1404.75,,90707
2000-11-13,,1358.75,,1358.75,,1373.0,,1335.0,,1369.0,,121521
2000-11-14,,1394.0,,1394.0,,1399.75,,1358.5,,1359.0,,101344
2000-11-15,,1397.5,,1397.5,,1404.5,,1381.5,,1394.25,,89420
2000-11-16,,1379.25,,1379.25,,1402.75,,1376.5,,1396.75,,180156
2000-11-17,,1370.5,,1370.5,,1393.5,,1360.25,,1378.75,,90660
2000-11-20,,1347.75,,1347.75,,1373.5,,1345.25,,1369.75,,82907
2000-11-21,,1356.0,,1356.0,,1362.75,,1336.5,,1348.25,,82365
2000-11-22,,1323.0,,1323.0,,1361.0,,1322.0,,1356.0,,76824
2000-11-24,,1346.5,,1346.5,,1349.5,,1320.25,,1323.25,,24125
2000-11-27,,1359.0,,1359.0,,1367.75,,1348.5,,1348.5,,89335
2000-11-28,,1338.5,,1338.5,,1364.5,,1337.5,,1358.5,,89335
2000-11-29,,1335.25,,1335.25,,1357.5,,1333.0,,1338.0,,112125
2000-11-30,,1321.0,,1321.0,,1333.75,,1296.75,,1332.75,,121701
2000-12-01,,1320.75,,1320.75,,1338.25,,1310.0,,1321.5,,93584
2000-12-04,,1329.5,,1329.5,,1337.5,,1313.25,,1323.0,,92525
2000-12-05,,1374.25,,1374.25,,1380.25,,1329.0,,1331.5,,95863
2000-12-06,,1354.5,,1354.5,,1379.5,,1339.25,,1373.0,,99873
2000-12-07,,1337.0,,1337.0,,1362.0,,1335.25,,1354.25,,12054
2000-12-08,,1353.25,,1353.25,,1384.25,,1332.0,,1332.0,,6007
2000-12-11,,1383.0,,1383.0,,1392.0,,1362.5,,1368.5,,3868
2000-12-12,,1378.25,,1378.25,,1381.25,,1355.0,,1380.5,,1616
2000-12-13,,1358.0,,1358.0,,1387.75,,1358.0,,1378.25,,2668
