,symbol,exchange,type,description
0,CTRM,Q,stock,Castor Maritime Inc
1,TQQQ,Q,etf,ProShares UltraPro QQQ
2,SQQQ,Q,etf,ProShares UltraPro Short QQQ
3,BBBY,Q,stock,Bed Bath & Beyond Inc
4,SPY,P,etf,SPDR S&P 500
5,SOXL,P,etf,Direxion Daily Semiconductor Bull 3x Shares
6,F,N,stock,Ford Motor Co
7,UWT,P,stock,
8,DIDI,N,stock,
9,BOIL,P,etf,ProShares Ultra Bloomberg Natural Gas
10,FFIE,Q,stock,Faraday Future Intelligent Electric Inc
11,UVXY,Z,etf,ProShares Trust Ultra VIX Short Term Futures ETF
12,AMZN,Q,stock,Amazon.com Inc
13,XLF,P,etf,SPDR Select Sector Fund - Financial
14,HLBZ,Q,stock,Helbiz Inc
15,AAPL,Q,stock,Apple Inc
16,GE,N,stock,General Electric Co
17,QQQ,Q,etf,"Invesco QQQ Trust, Series 1"
18,AMD,Q,stock,Advanced Micro Devices Inc
19,PLTR,N,stock,Palantir Technologies Inc
20,FRC,N,stock,First Republic Bank
21,BAC,N,stock,Bank of America Corp
22,CS,N,stock,Credit Suisse Group American Depositary Shares
23,NIO,N,stock,NIO Inc
24,SOXS,P,etf,Direxion Daily Semiconductor Bear 3x Shares
25,HYG,P,etf,iShares iBoxx $ High Yield Corporate Bond ETF
26,LABU,P,etf,Direxion Daily S&P Biotech Bull 3X Shares
27,SOFI,Q,stock,SoFi Technologies Inc
28,CCL,N,stock,Carnival Corp
29,PSQ,P,etf,ProShares Short QQQ
30,CORZ,Q,stock,Core Scientific Inc
31,HTZ,Q,stock,Hertz Global Holdings Inc
32,KRE,P,etf,SPDR S&P Regional Banking ETF
33,WFC,N,stock,Wells Fargo & Co
34,IWM,P,etf,iShares Russell 2000 ETF
35,PACW,Q,stock,PacWest Bancorp
36,TRCH,Q,stock,Torchlight Energy Resources Inc
37,SRNE,Q,stock,Sorrento Therapeutics Inc
38,MMAT,Q,stock,Meta Materials Inc
39,ALNA,Q,stock,Allena Pharmaceuticals Inc
40,T,N,stock,AT&T Inc
41,FXI,P,etf,iShares China Large-Cap ETF
42,EEM,P,etf,iShares MSCI Emerging Index Fund
43,MSFT,Q,stock,Microsoft Corp
44,XOM,N,stock,Exxon Mobil Corp
45,RIOT,Q,stock,Riot Platforms Inc
46,BBD,N,stock,Banco Bradesco Sa American Depositary Shares
47,FCEL,Q,stock,FuelCell Energy Inc
48,GOOG,Q,stock,Alphabet Inc. - Class C Capital Stock
49,RIVN,Q,stock,Rivian Automotive Inc
50,ITUB,N,stock,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares)
51,SH,P,etf,ProShares Short S&P500
52,SPXS,P,etf,Direxion Daily S&P 500 Bear 3X
53,EWZ,P,etf,iShares Inc iShares MSCI Brazil ETF
54,SIRI,Q,stock,Sirius XM Holdings Inc
