date,Volume,vw,Open,Adj Close,High,Low,Transactions,Close
2003-09-11 04:00:00,569200.0,8.5143,8.625,8.495,8.735,8.4,801,8.495
2003-10-01 04:00:00,507800.0,8.1507,7.95,8.125,8.325,7.95,507,8.125
2003-10-02 04:00:00,323000.0,8.2111,8.1,8.29,8.3,8.1,356,8.29
2003-10-03 04:00:00,354600.0,8.3604,8.34,8.34,8.495,8.25,404,8.34
2003-10-06 04:00:00,215600.0,8.4755,8.39,8.625,8.625,8.24,300,8.625
2003-10-07 04:00:00,278000.0,8.58,8.5,8.625,8.67,8.43,402,8.625
2003-10-08 04:00:00,274000.0,8.6299,8.625,8.54,8.74,8.53,296,8.54
2003-10-09 04:00:00,401200.0,8.7224,8.6,8.75,8.83,8.6,465,8.75
2003-10-10 04:00:00,369800.0,8.651,8.775,8.71,8.795,8.55,374,8.71
2003-10-13 04:00:00,1196800.0,9.0678,8.7,9.215,9.325,8.65,764,9.215
2003-10-14 04:00:00,621200.0,9.3047,9.175,9.425,9.425,9.11,645,9.425
2003-10-15 04:00:00,879800.0,9.4765,9.5,9.46,9.525,9.415,497,9.46
2003-10-16 04:00:00,505000.0,9.3328,9.45,9.36,9.45,9.25,472,9.36
2003-10-17 04:00:00,336000.0,9.2007,9.25,9.125,9.375,9.1,396,9.125
2003-10-20 04:00:00,664600.0,8.9999,9.1,9.025,9.225,8.94,533,9.025
2003-10-21 04:00:00,751800.0,9.0071,9.025,9.005,9.08,8.965,355,9.005
2003-10-22 04:00:00,768600.0,8.8511,8.995,8.775,9.0,8.7,549,8.775
2003-10-23 04:00:00,885800.0,8.5686,8.6,8.505,8.8075,8.48,657,8.505
2003-10-24 04:00:00,1461000.0,8.1003,8.425,8.035,8.425,7.845,1123,8.035
2003-10-27 05:00:00,449400.0,8.2199,8.08,8.34,8.38,8.08,698,8.34
2003-10-28 05:00:00,507000.0,8.6655,8.44,8.675,8.88,8.425,599,8.675
2003-10-29 05:00:00,249800.0,8.5351,8.625,8.5,8.625,8.405,430,8.5
2003-10-30 05:00:00,494400.0,8.5622,8.625,8.5,8.75,8.5,302,8.5
2003-10-31 05:00:00,524200.0,8.4606,8.505,8.41,8.625,8.35,475,8.41
2003-11-03 05:00:00,2181060.0,8.136,8.03,7.81,8.6,7.7,1594,7.81
2003-11-04 05:00:00,1278130.0,7.9844,7.98,7.935,8.055,7.93,891,7.935
2003-11-05 05:00:00,1155200.0,8.2378,8.0,8.35,8.425,7.985,650,8.35
2003-11-06 05:00:00,1574400.0,8.61,8.35,8.45,8.8,8.2,912,8.45
2003-11-07 05:00:00,470000.0,8.4814,8.475,8.4,8.595,8.4,508,8.4
2003-11-10 05:00:00,638400.0,8.3422,8.405,8.325,8.405,8.25,457,8.325
2003-11-11 05:00:00,803600.0,8.4044,8.26,8.45,8.45,8.26,620,8.45
2003-11-12 05:00:00,702600.0,8.5176,8.44,8.635,8.65,8.44,663,8.635
2003-11-13 05:00:00,561400.0,8.4426,8.585,8.35,8.585,8.335,609,8.35
2003-11-14 05:00:00,492000.0,8.1384,8.35,8.085,8.37,8.0,623,8.085
2003-11-17 05:00:00,537200.0,7.9999,8.085,8.0,8.125,7.885,681,8.0
2003-11-18 05:00:00,1345000.0,7.7112,8.0,7.575,8.215,7.52,1181,7.575
2003-11-19 05:00:00,571400.0,7.6699,7.7,7.705,7.87,7.575,718,7.705
2003-11-20 05:00:00,1579000.0,8.1234,7.825,8.11,8.325,7.825,1003,8.11
2003-11-21 05:00:00,407200.0,8.1366,8.21,8.085,8.29,8.05,578,8.085
2003-11-24 05:00:00,453000.0,8.2038,8.175,8.235,8.325,8.1,583,8.235
2003-11-25 05:00:00,512000.0,8.144,8.28,8.065,8.31,8.05,502,8.065
2003-11-26 05:00:00,377000.0,8.1365,8.09,8.08,8.275,8.055,461,8.08
2003-11-28 05:00:00,191400.0,8.0946,8.1,8.075,8.145,8.055,199,8.075
2003-12-01 05:00:00,892000.0,8.0259,8.175,7.995,8.175,7.895,596,7.995
2003-12-02 05:00:00,1179400.0,7.679,7.95,7.625,7.95,7.555,964,7.625
2003-12-03 05:00:00,909000.0,7.6911,7.7,7.65,7.775,7.63,725,7.65
2003-12-04 05:00:00,1175600.0,7.2503,7.65,7.43,7.65,7.065,1024,7.43
2003-12-05 05:00:00,737000.0,7.3674,7.38,7.35,7.425,7.285,555,7.35
2003-12-08 05:00:00,494800.0,7.3149,7.3,7.335,7.375,7.25,656,7.335
2003-12-09 05:00:00,457000.0,7.2833,7.35,7.15,7.43,7.145,543,7.15
2003-12-10 05:00:00,623000.0,7.2201,7.155,7.23,7.28,7.14,447,7.23
2003-12-11 05:00:00,934200.0,7.5364,7.25,7.65,7.675,7.25,688,7.65
2003-12-12 05:00:00,330200.0,7.5507,7.6,7.57,7.7,7.5,414,7.57
2003-12-15 05:00:00,672800.0,7.3029,7.695,7.205,7.715,7.2,721,7.205
2003-12-16 05:00:00,544000.0,7.3298,7.25,7.47,7.47,7.205,513,7.47
2003-12-17 05:00:00,563600.0,7.3478,7.425,7.35,7.43,7.275,582,7.35
2003-12-18 05:00:00,538000.0,7.5487,7.4,7.575,7.67,7.375,700,7.575
