0,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Net Income,,,,10860000.0,33610000.0,97230000.0,71310000.0,131150000.0,204040000.0,261019999.99999997
Depreciation & Amortization,,,,1060000.0,2220000.0,4139999.9999999995,5940000.0,8740000.0,22330000.0,28570000.0
Share-Based Compensation,,,,1710000.0,2180000.0,1030000.0,1280000.0,3540000.0,3130000.0,7990000.0
Other Operating Activities,,,,145780000.0,138400000.0,189570000.0,200610000.0,384010000.0,529460000.00000006,1016650000.0
Operating Cash Flow,,,,145780000.0,138400000.0,189570000.0,200610000.0,384010000.0,529460000.00000006,1016650000.0
Capital Expenditures,,,,-4780000.0,-6860000.0,-12530000.0,-11030000.0,-13810000.0,-19960000.0,-21890000.0
Acquisitions,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Change in Investments,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Investing Activities,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Investing Cash Flow,,,,-4530000.0,-6860000.0,-12460000.0,-17950000.0,-16430000.0,-22760000.0,-22160000.0
Dividends Paid,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Share Issuance / Repurchase,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Debt Issued / Paid,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Financing Activities,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Financing Cash Flow,,,,96720000.0,39980000.0,170000.0,980000.0,5120000.0,9360000.0,3390000.0
Net Cash Flow,,,,238100000.0,171430000.0,177750000.0,182860000.0,368990000.0,513470000.0,992100000.0
