0,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Revenue,,,,,,,,269400000.0,442660000.0,565530000.0,
Cost of Revenue,,,,,,,,88890000.0,116330000.0,178900000.0,
Gross Profit,,,,,,,,180510000.0,326330000.0,386640000.0,
"Selling, General & Admin",,,,,,,,334550000.0,418470000.0,513960000.00000006,
Research & Development,,,,,,,,99320000.0,147460000.0,201200000.0,
Other Operating Expenses,,,,,,,,0.0,0.0,0.0,
Operating Income,,,,,,,,-253360000.0,-239600000.0,-328520000.0,
Interest Expense / Income,,,,,,,,0.0,0.0,0.0,
Other Expense / Income,,,,,,,,0.0,0.0,0.0,
Income Tax,,,,,,,,-960000.0,100000.0,-104470000.0,
Net Income,,,,,,,,-252400000.0,-239700000.0,-224050000.0,
Preferred Dividends,,,,,,,,0.0,0.0,0.0,
