0,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Revenue,6052000000.0,6805000000.0,7138000000.0,7034000000.0,7227000000.0,7240000000.0,7318000000.0,7674000000.0,8228000000.0,5954000000.0,
Cost of Revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Gross Profit,6052000000.0,6805000000.0,7138000000.0,7034000000.0,7227000000.0,7240000000.0,7318000000.0,7674000000.0,8228000000.0,5954000000.0,
"Selling, General & Admin",2541000000.0,3052000000.0,3194000000.0,3340000000.0,3615000000.0,3584000000.0,3781000000.0,4077000000.0,4393000000.0,4519000000.0,
Research & Development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Other Operating Expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Operating Income,3511000000.0,3753000000.0,3944000000.0,3694000000.0,3612000000.0,3656000000.0,3537000000.0,3597000000.0,3835000000.0,1435000000.0,
Interest Expense / Income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Other Expense / Income,25000000.0,27000000.0,56000000.0,53000000.0,51000000.0,54000000.0,68000000.0,53000000.0,49000000.0,37000000.0,
Income Tax,1284000000.0,1408000000.0,1474000000.0,1371000000.0,1315000000.0,1263000000.0,1438000000.0,855000000.0,878000000.0,294000000.0,
Net Income,2202000000.0,2318000000.0,2414000000.0,2270000000.0,2246000000.0,2339000000.0,2031000000.0,2689000000.0,2908000000.0,1104000000.0,
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
