,Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago
0,1,RYTM,Healthcare,Biotechnology,NASDAQ,402.79,99,71,4,16
1,2,SIGA,Healthcare,Biotechnology,NASDAQ,375.55,99,99,91,33
2,3,TRVI,Healthcare,Biotechnology,NASDAQ,344.67,99,99,99,3
3,4,REX,Energy,Oil & Gas Refining & Marketing,NYSE,337.07,99,79,89,62
4,5,PBTS,Technology,Software—Application,NASDAQ,330.86,99,99,10,1
5,6,TH,Energy,Oil & Gas Equipment & Services,NASDAQ,317.27,99,99,98,65
6,7,CBIO,Healthcare,Biotechnology,NASDAQ,308.68,99,99,7,1
7,8,BPT,Energy,Oil & Gas Refining & Marketing,NYSE,290.84,99,99,99,99
8,9,VRNA,Healthcare,Biotechnology,NASDAQ,287.51,99,93,28,63
9,10,PLRX,Healthcare,Biotechnology,NASDAQ,256.58,99,99,4,11
10,11,SRTS,Healthcare,Medical Devices,NASDAQ,251.18,99,99,98,99
11,12,KRTX,Healthcare,Biotechnology,NASDAQ,249.05,99,92,63,38
12,13,COGT,Healthcare,Biotechnology,NASDAQ,243.68,99,98,16,21
13,14,QK,Real Estate,Real Estate Services,NASDAQ,241.36,99,58,1,11
14,15,ALT,Healthcare,Biotechnology,NASDAQ,239.29,99,99,16,15
15,16,CCXI,Healthcare,Biotechnology,NASDAQ,237.89,99,73,88,97
16,17,GBT,Healthcare,Biotechnology,NASDAQ,236.8,99,93,51,51
17,18,HNRG,Energy,Thermal Coal,NASDAQ,236.07,99,99,98,99
18,19,ARRY,Technology,Solar,NASDAQ,230.78,99,64,19,6
19,20,LNTH,Healthcare,Diagnostics & Research,NASDAQ,230.36,99,99,99,91
20,21,NEXT,Energy,Oil & Gas E&P,NASDAQ,225.01,99,96,99,36
21,22,CLFD,Technology,Communication Equipment,NASDAQ,221.13,99,98,89,96
22,23,DAWN,Healthcare,Biotechnology,NASDAQ,220.59,99,97,12,18
23,24,STNG,Energy,Oil & Gas Midstream,NYSE,219.72,99,99,98,55
24,25,CEIX,Energy,Thermal Coal,NYSE,218.84,99,99,99,98
25,26,HDSN,Basic Materials,Specialty Chemicals,NASDAQ,218.56,99,99,99,97
26,27,AMR,Basic Materials,Coking Coal,NYSE,214.51,99,99,99,99
27,28,KRUS,Consumer Cyclical,Restaurants,NASDAQ,213.71,99,98,30,85
28,29,VERU,Healthcare,Biotechnology,NASDAQ,211.22,99,99,99,20
29,30,ASC,Industrials,Marine Shipping,NYSE,209.73,99,99,99,81
30,31,SJT,Energy,Oil & Gas E&P,NYSE,208.52,99,99,99,96
31,32,PBF,Energy,Oil & Gas Refining & Marketing,NYSE,205.98,99,99,99,97
32,33,BMEA,Healthcare,Biotechnology,NASDAQ,204.32,99,99,20,9
33,34,TCDA,Healthcare,Biotechnology,NASDAQ,203.87,99,99,97,98
34,35,VET,Energy,Oil & Gas E&P,NYSE,203.77,99,99,99,99
35,36,TRMD,Energy,Oil & Gas Midstream,NASDAQ,202.7,99,99,97,48
36,37,PBT,Energy,Oil & Gas E&P,NYSE,202.53,99,99,99,99
37,38,CTIC,Healthcare,Biotechnology,NASDAQ,199.69,99,99,98,35
38,39,GOVX,Healthcare,Biotechnology,NASDAQ,199.0,99,4,1,5
39,40,AVTE,Healthcare,Biotechnology,NASDAQ,198.91,99,97,80,14
40,41,CPRX,Healthcare,Biotechnology,NASDAQ,198.88,99,97,86,95
41,42,VEEE,Consumer Cyclical,Recreational Vehicles,NASDAQ,197.04,99,21,37,26
42,43,CRZN,Financial Services,Shell Companies,NASDAQ,196.71,99,99,99,99
43,44,ASRT,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,196.53,99,99,98,99
44,45,AR,Energy,Oil & Gas E&P,NYSE,194.35,99,99,99,98
45,46,TMDX,Healthcare,Medical Devices,NASDAQ,193.61,99,98,96,14
46,47,HUSA,Energy,Oil & Gas E&P,NYSE MKT,193.13,99,99,99,20
47,48,BLU,Healthcare,Biotechnology,NASDAQ,193.09,99,99,98,98
48,49,AEHR,Technology,Semiconductor Equipment & Materials,NASDAQ,193.02,99,89,95,99
49,50,TPTX,Healthcare,Biotechnology,NASDAQ,192.72,99,99,39,15
50,51,TEDU,Consumer Defensive,Education & Training Services,NASDAQ,192.55,99,98,25,9
51,52,BAOS,Communication Services,Advertising Agencies,NASDAQ,192.06,99,98,6,1
52,53,FSTX,Healthcare,Biotechnology,NASDAQ,191.95,99,98,12,13
53,54,VIRI,Healthcare,Biotechnology,NASDAQ,191.09,99,95,38,82
54,55,ALDX,Healthcare,Biotechnology,NASDAQ,190.99,99,55,9,6
55,56,CNCE,Healthcare,Biotechnology,NASDAQ,190.69,99,99,93,29
56,57,CRK,Energy,Oil & Gas E&P,NYSE,190.15,99,97,99,89
