😀	grinning face
😁	beaming face with smiling eyes
😂	face with tears of joy
🤣	rolling on the floor laughing
😃	grinning face with big eyes
😄	grinning face with smiling eyes
😅	grinning face with sweat
😆	grinning squinting face
😉	winking face
😊	smiling face with smiling eyes
😋	face savoring food
😎	smiling face with sunglasses
😍	smiling face with heart-eyes
😘	face blowing a kiss
🥰	smiling face with 3 hearts
😗	kissing face
😙	kissing face with smiling eyes
😚	kissing face with closed eyes
☺️	smiling face
☺	smiling face
🙂	slightly smiling face
🤗	hugging face
🤩	star-struck
🤔	thinking face
🤨	face with raised eyebrow
😐	neutral face
😑	expressionless face
😶	face without mouth
🙄	face with rolling eyes
😏	smirking face
😣	persevering face
😥	sad but relieved face
😮	face with open mouth
🤐	zipper-mouth face
😯	hushed face
😪	sleepy face
😫	tired face
😴	sleeping face
😌	relieved face
😛	face with tongue
😜	winking face with tongue
😝	squinting face with tongue
🤤	drooling face
😒	unamused face
😓	downcast face with sweat
😔	pensive face
😕	confused face
🙃	upside-down face
🤑	money-mouth face
😲	astonished face
☹️	frowning face
☹	frowning face
🙁	slightly frowning face
😖	confounded face
😞	disappointed face
😟	worried face
😤	face with steam from nose
😢	crying face
😭	loudly crying face
😦	frowning face with open mouth
😧	anguished face
😨	fearful face
😩	weary face
🤯	exploding head
😬	grimacing face
😰	anxious face with sweat
😱	face screaming in fear
🥵	hot face
🥶	cold face
😳	flushed face
🤪	zany face
😵	dizzy face
😡	pouting face
😠	angry face
🤬	face with symbols on mouth
😷	face with medical mask
🤒	face with thermometer
🤕	face with head-bandage
🤢	nauseated face
🤮	face vomiting
🤧	sneezing face
😇	smiling face with halo
🤠	cowboy hat face
🥳	partying face
🥴	woozy face
🥺	pleading face
🤥	lying face
🤫	shushing face
🤭	face with hand over mouth
🧐	face with monocle
🤓	nerd face
😈	smiling face with horns
👿	angry face with horns
🤡	clown face
👹	ogre
👺	goblin
💀	skull
☠️	skull and crossbones
☠	skull and crossbones
👻	ghost
👽	alien
👾	alien monster
🤖	robot face
💩	pile of poo
😺	grinning cat face
😸	grinning cat face with smiling eyes
😹	cat face with tears of joy
😻	smiling cat face with heart-eyes
😼	cat face with wry smile
😽	kissing cat face
🙀	weary cat face
😿	crying cat face
😾	pouting cat face
🙈	see-no-evil monkey
🙉	hear-no-evil monkey
🙊	speak-no-evil monkey
🏻	light skin tone
🏼	medium-light skin tone
🏽	medium skin tone
🏾	medium-dark skin tone
🏿	dark skin tone
👶	baby
👶🏻	baby: light skin tone
👶🏼	baby: medium-light skin tone
👶🏽	baby: medium skin tone
👶🏾	baby: medium-dark skin tone
👶🏿	baby: dark skin tone
🧒	child
🧒🏻	child: light skin tone
🧒🏼	child: medium-light skin tone
🧒🏽	child: medium skin tone
🧒🏾	child: medium-dark skin tone
🧒🏿	child: dark skin tone
👦	boy
👦🏻	boy: light skin tone
👦🏼	boy: medium-light skin tone
👦🏽	boy: medium skin tone
👦🏾	boy: medium-dark skin tone
👦🏿	boy: dark skin tone
👧	girl
👧🏻	girl: light skin tone
👧🏼	girl: medium-light skin tone
👧🏽	girl: medium skin tone
👧🏾	girl: medium-dark skin tone
👧🏿	girl: dark skin tone
🧑	adult
🧑🏻	adult: light skin tone
🧑🏼	adult: medium-light skin tone
🧑🏽	adult: medium skin tone
🧑🏾	adult: medium-dark skin tone
🧑🏿	adult: dark skin tone
👨	man
👨🏻	man: light skin tone
👨🏼	man: medium-light skin tone
👨🏽	man: medium skin tone
👨🏾	man: medium-dark skin tone
👨🏿	man: dark skin tone
👩	woman
👩🏻	woman: light skin tone
👩🏼	woman: medium-light skin tone
👩🏽	woman: medium skin tone
👩🏾	woman: medium-dark skin tone
👩🏿	woman: dark skin tone
🧓	older adult
🧓🏻	older adult: light skin tone
🧓🏼	older adult: medium-light skin tone
🧓🏽	older adult: medium skin tone
🧓🏾	older adult: medium-dark skin tone
🧓🏿	older adult: dark skin tone
👴	old man
👴🏻	old man: light skin tone
👴🏼	old man: medium-light skin tone
👴🏽	old man: medium skin tone
👴🏾	old man: medium-dark skin tone
👴🏿	old man: dark skin tone
👵	old woman
👵🏻	old woman: light skin tone
👵🏼	old woman: medium-light skin tone
👵🏽	old woman: medium skin tone
👵🏾	old woman: medium-dark skin tone
👵🏿	old woman: dark skin tone
👨‍⚕️	man health worker
👨‍⚕	man health worker
👨🏻‍⚕️	man health worker: light skin tone
👨🏻‍⚕	man health worker: light skin tone
👨🏼‍⚕️	man health worker: medium-light skin tone
👨🏼‍⚕	man health worker: medium-light skin tone
👨🏽‍⚕️	man health worker: medium skin tone
👨🏽‍⚕	man health worker: medium skin tone
👨🏾‍⚕️	man health worker: medium-dark skin tone
👨🏾‍⚕	man health worker: medium-dark skin tone
👨🏿‍⚕️	man health worker: dark skin tone
👨🏿‍⚕	man health worker: dark skin tone
👩‍⚕️	woman health worker
👩‍⚕	woman health worker
👩🏻‍⚕️	woman health worker: light skin tone
👩🏻‍⚕	woman health worker: light skin tone
👩🏼‍⚕️	woman health worker: medium-light skin tone
👩🏼‍⚕	woman health worker: medium-light skin tone
👩🏽‍⚕️	woman health worker: medium skin tone
👩🏽‍⚕	woman health worker: medium skin tone
👩🏾‍⚕️	woman health worker: medium-dark skin tone
👩🏾‍⚕	woman health worker: medium-dark skin tone
👩🏿‍⚕️	woman health worker: dark skin tone
👩🏿‍⚕	woman health worker: dark skin tone
👨‍🎓	man student
👨🏻‍🎓	man student: light skin tone
👨🏼‍🎓	man student: medium-light skin tone
👨🏽‍🎓	man student: medium skin tone
👨🏾‍🎓	man student: medium-dark skin tone
👨🏿‍🎓	man student: dark skin tone
👩‍🎓	woman student
👩🏻‍🎓	woman student: light skin tone
👩🏼‍🎓	woman student: medium-light skin tone
👩🏽‍🎓	woman student: medium skin tone
👩🏾‍🎓	woman student: medium-dark skin tone
👩🏿‍🎓	woman student: dark skin tone
👨‍🏫	man teacher
👨🏻‍🏫	man teacher: light skin tone
👨🏼‍🏫	man teacher: medium-light skin tone
👨🏽‍🏫	man teacher: medium skin tone
👨🏾‍🏫	man teacher: medium-dark skin tone
👨🏿‍🏫	man teacher: dark skin tone
👩‍🏫	woman teacher
👩🏻‍🏫	woman teacher: light skin tone
👩🏼‍🏫	woman teacher: medium-light skin tone
