,index,id,symbol,name
0,0,,xcre,Cresio
1,1,01coin,zoc,01coin
2,2,0-5x-long-algorand-token,algohalf,0.5X Long Algorand Token
3,3,0-5x-long-altcoin-index-token,althalf,0.5X Long Altcoin Index Token
4,4,0-5x-long-ascendex-token-token,asdhalf,0.5X Long AscendEx Token Token
5,5,0-5x-long-bitcoin-cash-token,bchhalf,0.5X Long Bitcoin Cash Token
6,6,0-5x-long-bitcoin-token,half,0.5X Long Bitcoin Token
7,7,0-5x-long-cardano-token,adahalf,0.5X Long Cardano Token
8,8,0-5x-long-chainlink-token,linkhalf,0.5X Long Chainlink Token
9,9,0-5x-long-cosmos-token,atomhalf,0.5X Long Cosmos Token
10,10,0-5x-long-dogecoin-token,dogehalf,0.5X Long Dogecoin Token
11,11,0-5x-long-eos-token,eoshalf,0.5X Long EOS Token
12,12,0-5x-long-ethereum-classic-token,etchalf,0.5X Long Ethereum Classic Token
13,13,0-5x-long-ethereum-token,ethhalf,0.5X Long Ethereum Token
14,14,0-5x-long-kyber-network-token,knchalf,0.5X Long Kyber Network Token
15,15,0-5x-long-matic-token,matichalf,0.5X Long Matic Token
16,16,0-5x-long-privacy-index-token,privhalf,0.5X Long Privacy Index Token
17,17,0-5x-long-swipe-token,sxphalf,0.5X Long Swipe Token
18,18,0-5x-long-theta-network-token,thetahalf,0.5X Long Theta Network Token
19,19,0-5x-long-xrp-token,xrphalf,0.5X Long XRP Token
20,20,0cash,zch,0cash
21,21,0chain,zcn,0chain
22,22,0x,zrx,0x
23,23,0xcert,zxc,0xcert
24,24,0xdao,OXD,0xDAO
25,25,0xmonero,0xmr,0xMonero
26,26,0xpad,0xpad,0xPAD
27,27,0x-wormhole,zrx,0x (Wormhole)
28,28,10024-10028-appoline,realtoken-s-10024-10028-appoline-st-detroit-mi,"RealT Token -10024-10028 Appoline St, Detroit, MI 48227"
29,29,10084-grayton,realtoken-s-10084-grayton-st-detroit-mi,"RealT Token - 10084 Grayton St, Detroit, MI 48224"
30,30,100man,man,100Man
31,31,100x-coin,100x,100xCoin
32,32,10604-somerset,realtoken-s-10604-somerset-ave-detroit-mi,"RealT Token - 10604 Somerset Ave, Detroit, MI 48224"
33,33,10612-somerset,realtoken-s-10612-somerset-ave-detroit-mi,"RealT Token - 10612 Somerset Ave, Detroit, MI 48224"
34,34,10616-mckinney,realtoken-s-10616-mckinney-st-detroit-mi,"RealT Token - 10616 McKinney St, Detroit, MI 48224"
35,35,10617-hathaway,realtoken-s-10617-hathaway-ave-cleveland-oh,"RealT Token - 10617 Hathaway Ave, Cleveland, OH 44108"
36,36,10629-mckinney,realtoken-s-10629-mckinney-st-detroit-mi,"RealT Token - 10629 McKinney St, Detroit, MI 48224"
37,37,10639-stratman,realtoken-s-10639-stratman-st-detroit-mi,"RealT Token - 10639 Stratman St, Detroit, MI 48224"
38,38,10700-whittier,realtoken-s-10700-whittier-ave-detroit-mi,"RealT Token - 10700 Whittier Ave, Detroit, MI 48224"
39,39,11078-longview,realtoken-s-11078-longview-st-detroit-mi,"RealT Token - 11078 Longview St, Detroit, MI 48213"
40,40,11078-wayburn,realtoken-s-11078-wayburn-st-detroit-mi,"RealT Token - 11078 Wayburn St, Detroit, MI 48224"
41,41,11201-college,realtoken-s-11201-college-st-detroit-mi,"RealT Token - 11201 College St, Detroit, MI 48205"
42,42,11300-roxbury,realtoken-s-11300-roxbury-st-detroit-mi,"RealT Token - 11300 Roxbury St, Detroit, MI 48224"
43,43,11653-nottingham,realtoken-s-11653-nottingham-rd-detroit-mi,"RealT Token - 11653 Nottingham Rd, Detroit, MI 48224"
44,44,11957-olga,realtoken-s-11957-olga-st-detroit-mi,"RealT Token - 11957 Olga St, Detroit, MI 48213"
45,45,12334-lansdowne,realtoken-s-12334-lansdowne-street-detroit-mi,"RealT Token - 12334 Lansdowne Street, Detroit, MI 48224"
46,46,12405-santa-rosa,realtoken-s-12405-santa-rosa-dr-detroit-mi,"RealT Token - 12405 Santa Rosa Dr, Detroit, MI 48204"
47,47,12409-whitehill,realtoken-s-12409-whitehill-st-detroit-mi,"RealT Token - 12409 Whitehill St, Detroit, MI 48224"
48,48,1244-s-avers,realtoken-s-1244-s.avers-st-chicago-il,"RealT Token - 1244 S. Avers St, Chicago, IL 60623"
