s,n,i,m
AAA,AAF First Priority CLO Bond ETF,Fixed Income,7311400.0
AAAU,Goldman Sachs Physical Gold ETF,Commodity,410168000.0
AADR,AdvisorShares Dorsey Wright ADR ETF,Equity,38844300.0
AAPB,GraniteShares 1.75x Long AAPL Daily ETF,Equity,611100.0
AAPD,Direxion Daily AAPL Bear 1X Shares,Equity,10513100.0
AAPU,Direxion Daily AAPL Bull 1.5X Shares,Equity,6366000.0
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Equity,2677168000.0
ABEQ,Absolute Core Strategy ETF,Equity,84840000.0
ACES,ALPS Clean Energy ETF,Equity,699903000.0
ACIO,Aptus Collared Income Opportunity ETF,Equity,536848000.0
ACSI,American Customer Satisfaction Core Alpha ETF,Equity,69687100.0
ACTV,LeaderShares Activist Leaders ETF,Equity,86478700.0
ACVF,American Conservative Values ETF,Equity,34061600.0
ACWF,iShares Edge MSCI Multifactor Global ETF,Equity,119601400.0
ACWI,iShares MSCI ACWI ETF,Equity,16603004800.0
ACWV,iShares Edge MSCI Min Vol Global ETF,Equity,4595705600.0
ACWX,iShares MSCI ACWI ex U.S. ETF,Equity,3931816000.0
ADFI,Anfield Dynamic Fixed Income ETF,Fixed Income,16036000.0
ADIV,SmartETFs Asia Pacific Dividend Builder ETF,Equity,3302400.0
ADME,APTUS Drawdown Managed Equity ETF,Equity,346082400.0
ADPV,Adaptiv Select ETF,Equity,7763300.0
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,Equity,125591500.0
AEMB,American Century Emerging Markets Bond ETF,Fixed Income,26052100.0
AESR,Anfield Equity Sector Rotation ETF,Equity,129798400.0
AFIF,Anfield Universal Fixed Income ETF,Fixed Income,121026000.0
AFK,VanEck Vectors Africa Index ETF,Equity,49211000.0
AFLG,First Trust Active Factor Large Cap ETF,Equity,4888000.0
AFMC,First Trust Active Factor Mid Cap ETF,Equity,1166700.0
AFSM,First Trust Active Factor Small Cap ETF,Equity,3586900.0
AFTY,CSOP FTSE China A50 ETF,Equity,5303200.0
AGG,iShares Core U.S. Aggregate Bond ETF,Fixed Income,78994643200.0
AGGH,Simplify Aggregate Bond PLUS Credit Hedge ETF,Fixed Income,2922300.0
AGGY,WisdomTree Barclays Yield Enhanced U.S. Aggregate Bond Fund,Fixed Income,829813100.0
AGIH,iShares Inflation Hedged U.S. Aggregate Bond ETF,Fixed Income,2424100.0
AGNG,Global X Aging Population ETF,Equity,41174800.0
AGOV,Gavekal Asian Government Bond ETF,Fixed Income,48027400.0
AGOX,Adaptive Growth Opportunities ETF,Asset Allocation,164550600.0
AGQ,ProShares Ultra Silver,Commodity,402364600.0
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,Fixed Income,2530900.0
AGZ,iShares Agency Bond ETF,Fixed Income,580850100.0
AGZD,WisdomTree Barclays Interest Rate Hedged U.S. Aggregate Bond Fund,Fixed Income,334007500.0
AHHX,Adaptive High Income ETF,Asset Allocation,35450800.0
AHOY,Newday Ocean Health ETF,Equity,1560200.0
AHYB,American Century Select High Yield ETF,Fixed Income,28164600.0
AIA,iShares Asia 50 ETF,Equity,1280176000.0
AIEQ,AI Powered Equity ETF,Equity,105557400.0
AILG,Alpha Intelligent - Large Cap Growth ETF,Equity,1573900.0
AILV,Alpha Intelligent - Large Cap Value ETF,Equity,493300.0
AIQ,Global X Future Analytics Tech ETF,Equity,137628800.0
AIRR,First Trust RBA American Industrial Renaissance ETF,Equity,209506000.0
AIVI,WisdomTree International AI Enhanced Value Fund,Equity,79550900.0
AIVL,WisdomTree U.S. AI Enhanced Value Fund,Equity,432862800.0
ALTL,Pacer Lunt Large Cap Alternator ETF,Equity,827887200.0
ALTY,Global X SuperDividend Alternatives ETF,Alternatives,36885600.0
AMAX,RH Hedged Multi-Asset Income ETF,Asset Allocation,43303100.0
AMER,Emles Made in America ETF,Equity,2094800.0000000002
AMID,Argent Mid Cap ETF,Equity,26724500.0
AMLP,Alerian MLP ETF,Equity,6831158400.0
AMOM,QRAFT AI Enhanced U.S. Large Cap Momentum ETF,Equity,11961400.0
AMZA,InfraCap MLP ETF,Equity,328052600.0
AMZD,Direxion Daily AMZN Bear 1X Shares,Equity,4122600.0000000005
AMZU,Direxion Daily AMZN Bull 1.5X Shares,Equity,2329500.0
ANEW,ProShares MSCI Transformational Changes ETF,Equity,24480700.0
ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,Fixed Income,2947368000.0
AOA,iShares Core Aggressive Allocation ETF,Asset Allocation,1506865700.0
AOK,iShares Core Conservative Allocation ETF,Asset Allocation,858102500.0
AOM,iShares Core Moderate Allocation ETF,Asset Allocation,1435513900.0
AOR,iShares Core Growth Allocation ETF,Asset Allocation,2125830200.0000002
AOTG,AOT Growth and Innovation ETF,Equity,18853800.0
APRT,AllianzIM U.S. Large Cap Buffer10 Apr ETF,Equity,19052500.0
APRW,AllianzIM U.S. Large Cap Buffer20 Apr ETF,Equity,59390600.0
APRZ,TrueShares Structured Outcome (April) ETF,Equity,5645900.0
APXH,APEX Healthcare ETF,Equity,6838400.0
AQGX,AI Quality Growth ETF,Equity,31242300.0
AQWA,Global X Clean Water ETF,Equity,7663800.0
ARB,AltShares Merger Arbitrage ETF,Alternatives,83338000.0
ARCM,Arrow Reserve Capital Management ETF,Fixed Income,50658300.0
ARGT,Global X MSCI Argentina ETF,Equity,27477000.0
ARKF,ARK FinTech Innovation ETF,Equity,770201600.0
ARKG,ARK Genomic Revolution ETF,Equity,2226832200.0
ARKK,ARK Innovation ETF,Equity,7270733600.0
ARKQ,ARK Autonomous Technology & Robotics ETF,Equity,915343900.0
ARKW,ARK Next Generation Internet ETF,Equity,1119149200.0
ARKX,ARK Space Exploration & Innovation ETF,Equity,275462000.0
ARMR,Armor US Equity Index ETF,Equity,52078100.0
ARVR,First Trust Indxx Metaverse ETF,Equity,1259500.0
ASEA,Global X FTSE Southeast Asia ETF,Equity,39022200.0
ASET,FlexShares Real Assets Allocation Index Fund,Equity,30764100.0
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,Equity,1579138800.0
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,Equity,31122700.0
ASHX,Xtrackers MSCI China A Inclusion Equity ETF,Equity,5308400.0
ASPY,ASYMshares ASYMmetric 500 ETF,Alternatives,26571900.0
ATFV,Alger 35 ETF,Equity,9349500.0
AUGZ,TrueShares Structured Outcome (August) ETF,Equity,14572300.0
AUSF,Global X Adaptive U.S. Factor ETF,Equity,170665000.0
AVDE,Avantis International Equity ETF,Equity,1949732000.0
AVDV,Avantis International Small Cap Value ETF,Equity,2006278200.0
AVEM,Avantis Emerging Markets Equity ETF,Equity,1658014700.0
AVES,Avantis Emerging Markets Value ETF,Equity,152708200.0
AVGE,Avantis All Equity Markets ETF,Equity,19573700.0
AVIE,Avantis Inflation Focused Equity ETF,Equity,2373300.0
AVIG,Avantis Core Fixed Income ETF,Fixed Income,230235000.0
AVIV,Avantis International Large Cap Value ETF,Equity,140448900.0
AVLV,Avantis U.S. Large Cap Value ETF,Equity,597630100.0
AVMU,Avantis Core Municipal Fixed Income ETF,Fixed Income,40941500.0
AVRE,Avantis Real Estate ETF,Equity,175342800.0
AVSC,Avantis U.S Small Cap Equity ETF,Equity,46702900.0
AVSD,Avantis Responsible International Equity ETF,Equity,47367900.0
AVSE,Avantis Responsible Emerging Markets Equity ETF,Equity,27019900.0
AVSF,Avantis Short-Term Fixed Income ETF,Fixed Income,140133200.0
AVSU,Avantis Responsible U.S. Equity ETF,Equity,73839600.0
AVUS,Avantis U.S. Equity ETF,Equity,2953035000.0
AVUV,Avantis U.S. Small Cap Value ETF,Equity,4402812400.0
AWAY,ETFMG Travel Tech ETF,Equity,148003200.0
AWYX,ETFMG 2x Daily Travel Tech ETF,Equity,245100.0
AZTD,Aztlan Global Stock Selection DM SMID ETF,Equity,3034800.0
BAB,Invesco Taxable Municipal Bond ETF,Fixed Income,1523208100.0
BAD,B.A.D. ETF,Equity,8905200.0
BALT,Innovator Defined Wealth Shield ETF,Equity,252278500.0
BAPR,Innovator S&P 500 Buffer ETF (April),Equity,118946300.0
BAR,Graniteshares Gold Trust,Commodity,874884300.0
BATT,Amplify Advanced Battery Metals and Materials ETF,Equity,168764000.0
BAUG,Innovator S&P 500 Buffer ETF (August),Equity,105780600.0
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan ETF,Equity,3867906000.0
BBC,BioShares Biotechnology Clinical Trials ETF,Equity,17500200.0
BBCA,JPMorgan BetaBuilders Canada ETF,Equity,6029184800.0
BBEU,JPMorgan BetaBuilders Europe ETF,Equity,3950347200.0
BBH,VanEck Vectors Biotech ETF,Equity,503982000.0
BBIN,JPMorgan BetaBuilders International Equity ETF,Equity,3030605800.0
BBJP,JPMorgan BetaBuilders Japan ETF,Equity,6909129600.0
BBLU,EA Bridgeway Blue Chip ETF,Equity,218201500.0
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,Equity,1439717200.0
BBP,BioShares Biotechnology Products ETF,Equity,16835000.0
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,Equity,993851200.0
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF,Fixed Income,37604000.0
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,Equity,500201600.0
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,Equity,1327744100.0
BCD,Aberdeen Standard Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,Commodity,276855800.0
BCDF,Horizon Kinetics Blockchain Development ETF,Equity,2041100.0
BCI,Aberdeen Standard Bloomberg All Commodity Strategy K-1 ETF,Commodity,1035781600.0
BCIM,Aberdeen Bloomberg Industrial Metals Strategy K-1 Free ETF,Commodity,29936200.0
BDEC,Innovator S&P 500 Buffer ETF (December),Equity,109528000.0
BDRY,Breakwave Dry Bulk Shipping ETF,Commodity,28710100.0
BECO,BlackRock Future Climate and Sustainable Economy ETF,Equity,4122800.0
BEDZ,AdvisorShares Hotel ETF,Equity,4748500.0
BETZ,Roundhill Sports Betting & iGaming ETF,Equity,114154800.0
BFEB,Innovator S&P 500 Buffer ETF (February),Equity,71202700.0
BFIT,Global X Health & Wellness Thematic ETF,Equity,22111600.0
BFIX,Build Bond Innovation ETF,Asset Allocation,30514600.0
BFOR,Barron's 400 ETF,Equity,136836700.0
BFTR,BlackRock Future Innovators ETF,Equity,7141900.0
BGLD,FT Cboe Vest Gold Strategy Quarterly Buffer ETF,Commodity,12581500.0
BGRN,iShares Global Green Bond ETF,Fixed Income,289250000.0
BIB,ProShares Ultra Nasdaq Biotechnology,Equity,109594000.0
BIBL,Inspire 100 ETF,Equity,271527000.0
BICK,First Trust BICK Index Fund,Equity,47193500.0
BIDS,Amplify Digital and Online Trading ETF,Equity,405400.0
BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,Fixed Income,26452729600.0
BILS,SPDR Bloomberg Barclays 3-12 Month T-Bill ETF,Fixed Income,357887900.0
BIS,ProShares UltraShort Nasdaq Biotechnology,Equity,5865000.0
BITI,ProShares Short Bitcoin Strategy ETF,Currency,91612100.0
BITO,ProShares Bitcoin Strategy ETF,Currency,550127200.0
BITQ,Bitwise Crypto Industry Innovators ETF,Equity,44805000.0
BITS,Blockchain & Bitcoin Strategy ETF,Asset Allocation,5857600.0
BIV,Vanguard Intermediate-Term Bond Fund,Fixed Income,12631885600.0
BIZD,VanEck Vectors BDC Income ETF,Equity,531380699.99999994
BJAN,Innovator S&P 500 Buffer ETF (January),Equity,150879600.0
BJK,VanEck Vectors Gaming ETF,Equity,75348000.0
BJUL,Innovator S&P 500 Buffer ETF (July),Equity,176257700.0
BJUN,Innovator S&P 500 Buffer ETF (June),Equity,78834300.0
BKAG,BNY Mellon Core Bond ETF,Fixed Income,384208500.0
BKCH,Global X Blockchain ETF,Equity,45223000.0
BKCI,BNY Mellon Concentrated International ETF,Equity,62852700.0
BKEM,BNY Mellon Emerging Markets Equity ETF,Equity,28870000.0
BKES,BNY Mellon Sustainable Global Emerging Markets ETF,Equity,9761600.0
BKF,iShares MSCI BRIC ETF,Equity,76619900.0
BKGI,BNY Mellon Global Infrastructure Income ETF,Equity,0.0
BKHY,BNY Mellon High Yield Beta ETF,Fixed Income,53912000.0
BKIE,BNY Mellon International Equity ETF,Equity,141649000.0
BKIS,BNY Mellon Sustainable International Equity ETF,Equity,7964600.0
BKLC,BNY Mellon US Large Cap Core Equity ETF,Equity,454915500.0
BKLN,Invesco Senior Loan ETF,Fixed Income,3707160000.0
BKMC,BNY Mellon US Mid Cap Core Equity ETF,Equity,90821600.0
BKSB,BNY Mellon Short Duration Corporate Bond ETF,Fixed Income,53728000.0
BKSE,BNY Mellon US Small Cap Core Equity ETF,Equity,36809100.0
BKUI,BNY Mellon Ultra Short Income ETF,Fixed Income,26867400.0
BKUS,BNY Mellon Sustainable US Equity ETF,Equity,8225700.000000001
BLCN,Reality Shares Nasdaq NexGen Economy ETF,Equity,107733600.0
BLDG,Cambria Global Real Estate ETF,Equity,20745800.0
BLES,Inspire Global Hope ETF,Equity,130503000.0
BLHY,Virtus Newfleet Dynamic Credit ETF,Fixed Income,4156300.0
BLKC,Invesco Alerian Galaxy Blockchain Users and Decentralized Commerce ETF,Equity,0.0
BLLD,JPMorgan Sustainable Infrastructure ETF,Equity,10364900.0
BLOK,Amplify Transformational Data Sharing ETF,Equity,444758000.0
BLV,Vanguard Long-Term Bond ETF,Fixed Income,4225352000.0
BMAR,Innovator S&P 500 Buffer ETF (March),Equity,80286500.0
BMAY,Innovator S&P 500 Buffer ETF (May),Equity,180936800.0
BMED,BlackRock Future Health ETF,Equity,5548100.0
BND,Vanguard Total Bond Market ETF,Fixed Income,81290406400.0
BNDC,FlexShares Core Select Bond Fund,Fixed Income,164602700.0
BNDD,Quadratic Deflation ETF,Fixed Income,57375000.0
BNDI,NEOS Enhanced Income Aggregate Bond ETF,Fixed Income,964400.0
BNDW,Vanguard Total World Bond ETF,Fixed Income,557500800.0
BNDX,Vanguard Total International Bond ETF,Fixed Income,45032838400.0
BNE,Blue Horizon BNE ETF,Equity,6925800.0
BNGE,First Trust S-Network Streaming and Gaming ETF,Equity,3553100.0
BNO,United States Brent Oil Fund,Commodity,238476900.0
BNOV,Innovator S&P 500 Buffer ETF (November),Equity,64001600.0
BOAT,SonicShares Global Shipping ETF,Equity,21257100.0
BOB,Merlyn.AI Best-of-Breed Core Momentum ETF,Asset Allocation,6774500.0
BOCT,Innovator S&P 500 Buffer ETF (October),Equity,231725000.0
