,totalWeeklyShareQuantity,totalWeeklyTradeCount,issueSymbolIdentifier,lastUpdateDate,weekStartDate,weekStartDateInt
56378,40891253,109871,SPY,2022-07-25,2022-07-04,1656892800.0
54972,112018,820,BITI,2022-07-25,2022-07-04,1656892800.0
54973,112735,678,USCI,2022-07-25,2022-07-04,1656892800.0
54974,113072,605,VGLT,2022-07-25,2022-07-04,1656892800.0
54975,113565,971,VSS,2022-07-25,2022-07-04,1656892800.0
54976,113574,704,DBE,2022-07-25,2022-07-04,1656892800.0
54977,113789,447,FDL,2022-07-25,2022-07-04,1656892800.0
54978,113923,596,PWZ,2022-07-25,2022-07-04,1656892800.0
54979,114744,2047,NWS,2022-07-25,2022-07-04,1656892800.0
54980,115324,824,ITA,2022-07-25,2022-07-04,1656892800.0
54981,115467,825,GCOW,2022-07-25,2022-07-04,1656892800.0
54982,115491,155,LRGF,2022-07-25,2022-07-04,1656892800.0
54983,116605,778,QLTA,2022-07-25,2022-07-04,1656892800.0
54984,117536,2819,LFUS,2022-07-25,2022-07-04,1656892800.0
54971,110905,669,ESGV,2022-07-25,2022-07-04,1656892800.0
54985,117635,772,IGE,2022-07-25,2022-07-04,1656892800.0
54987,118492,1145,MGV,2022-07-25,2022-07-04,1656892800.0
54988,118589,4900,MTD,2022-07-25,2022-07-04,1656892800.0
54989,118711,1076,CXSE,2022-07-25,2022-07-04,1656892800.0
54990,118747,597,MOAT,2022-07-25,2022-07-04,1656892800.0
54991,119683,1165,IGOV,2022-07-25,2022-07-04,1656892800.0
54992,120383,500,DFIS,2022-07-25,2022-07-04,1656892800.0
54993,121209,741,BSCR,2022-07-25,2022-07-04,1656892800.0
54994,121387,1108,DGRO,2022-07-25,2022-07-04,1656892800.0
54995,121526,1167,VNQI,2022-07-25,2022-07-04,1656892800.0
54996,121951,594,BCI,2022-07-25,2022-07-04,1656892800.0
54997,122238,765,VYMI,2022-07-25,2022-07-04,1656892800.0
54998,122760,640,HERO,2022-07-25,2022-07-04,1656892800.0
54999,122943,1048,JEPQ,2022-07-25,2022-07-04,1656892800.0
54986,118433,393,PXF,2022-07-25,2022-07-04,1656892800.0
54970,110522,404,PSCE,2022-07-25,2022-07-04,1656892800.0
54969,110240,2421,CR,2022-07-25,2022-07-04,1656892800.0
54968,110089,2141,REMX,2022-07-25,2022-07-04,1656892800.0
54939,98020,622,FVD,2022-07-25,2022-07-04,1656892800.0
54940,98502,564,IDLV,2022-07-25,2022-07-04,1656892800.0
54941,98550,1597,VGT,2022-07-25,2022-07-04,1656892800.0
54942,98600,510,IBDR,2022-07-25,2022-07-04,1656892800.0
54943,98661,583,IWL,2022-07-25,2022-07-04,1656892800.0
54944,99058,687,FMB,2022-07-25,2022-07-04,1656892800.0
54945,99084,464,PID,2022-07-25,2022-07-04,1656892800.0
54946,100235,1107,PAVE,2022-07-25,2022-07-04,1656892800.0
54947,100425,383,DUHP,2022-07-25,2022-07-04,1656892800.0
54948,101601,353,PBUS,2022-07-25,2022-07-04,1656892800.0
54949,102078,500,DIAL,2022-07-25,2022-07-04,1656892800.0
54950,102095,984,BDRY,2022-07-25,2022-07-04,1656892800.0
54951,102318,2424,CFR,2022-07-25,2022-07-04,1656892800.0
