date,Open,High,Low,Close,Adj Close,Volume
2021-12-01 09:30:00,49.849998474121094,50.026248931884766,48.720001220703125,48.91999816894531,48.91999816894531,290211
2021-12-01 10:30:00,48.86750030517578,49.0724983215332,48.06999969482422,48.325374603271484,48.325374603271484,171312
2021-12-01 11:30:00,48.36249923706055,48.36249923706055,47.654998779296875,47.693748474121094,47.693748474121094,116741
2021-12-01 12:30:00,47.662498474121094,47.772499084472656,46.0,47.087501525878906,47.087501525878906,387586
2021-12-01 13:30:00,47.092498779296875,47.25,45.57500076293945,46.459999084472656,46.459999084472656,327882
2021-12-01 14:30:00,46.3849983215332,46.56999969482422,44.252498626708984,44.95124816894531,44.95124816894531,535512
2021-12-01 15:30:00,44.95000076293945,45.80500030517578,44.540000915527344,44.9275016784668,44.9275016784668,471727
2021-12-02 09:30:00,46.25,46.85749816894531,44.37502670288086,44.529998779296875,44.529998779296875,667373
2021-12-02 10:30:00,44.529998779296875,45.625,43.26750183105469,45.3849983215332,45.3849983215332,497901
2021-12-02 11:30:00,45.404998779296875,46.24974822998047,44.974998474121094,45.88999938964844,45.88999938964844,213772
2021-12-02 12:30:00,46.03620147705078,46.227500915527344,44.752498626708984,44.80324935913086,44.80324935913086,223252
2021-12-02 13:30:00,44.782501220703125,45.355674743652344,44.48500061035156,45.30500030517578,45.30500030517578,155763
2021-12-02 14:30:00,45.334999084472656,45.83997344970703,45.0625,45.23249816894531,45.23249816894531,132262
2021-12-02 15:30:00,45.23749923706055,45.46500015258789,45.060001373291016,45.4275016784668,45.4275016784668,162508
2021-12-03 09:30:00,45.25,45.98249816894531,42.29999923706055,42.877498626708984,42.877498626708984,758453
2021-12-03 10:30:00,42.875,43.592498779296875,42.25,43.328548431396484,43.328548431396484,430908
2021-12-03 11:30:00,43.3224983215332,43.752498626708984,41.9375,42.36249923706055,42.36249923706055,382711
2021-12-03 12:30:00,42.25,42.977500915527344,41.75,42.36000061035156,42.36000061035156,406008
2021-12-03 13:30:00,42.34749984741211,42.52000045776367,40.92617416381836,41.16749954223633,41.16749954223633,378325
2021-12-03 14:30:00,41.16749954223633,41.33000183105469,39.76252365112305,41.00002670288086,41.00002670288086,1013791
2021-12-03 15:30:00,40.994998931884766,43.25,40.974998474121094,43.09749984741211,43.09749984741211,676140
2021-12-06 09:30:00,41.5,43.25,40.79999923706055,42.815425872802734,42.815425872802734,833987
2021-12-06 10:30:00,42.744998931884766,42.842498779296875,41.0,41.625,41.625,351116
2021-12-06 11:30:00,41.689998626708984,41.709999084472656,40.81999969482422,41.3125,41.3125,204918
2021-12-06 12:30:00,41.34749984741211,43.334999084472656,41.282501220703125,43.029998779296875,43.029998779296875,266958
2021-12-06 13:30:00,42.939998626708984,42.997501373291016,42.154998779296875,42.54750061035156,42.54750061035156,134057
2021-12-06 14:30:00,42.61750030517578,42.75,42.20249938964844,42.337501525878906,42.337501525878906,134383
2021-12-06 15:30:00,42.30500030517578,42.51750183105469,41.07500076293945,41.8849983215332,41.8849983215332,250590
