,expiration,strike,optionType,contractSymbol,bid,bidSize,ask,askSize,impliedVolatility,openInterest,volume,delta,gamma,theta,rho,vega,theoretical,change,open,high,low,tick,lastTradePrice,lastTradeTimestamp,changePercent,previousClose,dte
0,2023-06-02,50.0,call,AAPL230602C00050000,130.05,95,131.65,90,0.0,139,39,1.0,0.0,0.0,0.0002,0.0,130.9361,0.275,130.55,130.55,129.7,no_change,129.7,2023-06-02T10:24:46,0.21,129.43,0
1,2023-06-02,50.0,put,AAPL230602P00050000,0.0,0,0.01,30,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2023-05-31T11:02:13,0.0,0.0,0
2,2023-06-02,60.0,call,AAPL230602C00060000,120.05,90,121.65,90,0.0,9,0,1.0,0.0,-0.0001,0.0001,0.0,120.9361,0.0,0.0,0.0,0.0,up,119.55,2023-06-01T14:38:13,0.0,119.42,0
3,2023-06-02,60.0,put,AAPL230602P00060000,0.0,0,0.01,5,0.0,0,0,0.0,0.0,-0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,0
4,2023-06-02,65.0,call,AAPL230602C00065000,115.05,90,116.65,90,0.0,4,5,1.0,0.0,-0.0001,0.0001,0.0,115.9362,0.275,116.0,116.0,114.7,down,114.7,2023-06-02T10:01:35,0.24,114.42,0
5,2023-06-02,65.0,put,AAPL230602P00065000,0.0,0,0.01,5,0.0,0,0,0.0,0.0,-0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,0
6,2023-06-02,70.0,call,AAPL230602C00070000,110.05,90,111.65,90,0.0,0,19,1.0,0.0,-0.0001,0.0001,0.0,110.9362,1.175,109.7,110.6,109.7,up,110.6,2023-06-02T13:46:32,1.07,109.43,0
7,2023-06-02,70.0,put,AAPL230602P00070000,0.0,0,0.01,250,0.0,6,0,0.0,0.0,-0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,down,0.01,2023-05-17T11:40:44,0.0,0.0,0
8,2023-06-02,75.0,call,AAPL230602C00075000,105.05,95,106.65,90,0.0,0,1,1.0,0.0,-0.0002,0.0001,0.0,105.9362,1.925,106.35,106.35,106.35,up,106.35,2023-06-02T09:35:01,1.84,104.43,0
9,2023-06-02,75.0,put,AAPL230602P00075000,0.0,0,0.01,250,0.0,0,0,0.0,0.0,-0.0002,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,0
10,2023-06-02,80.0,call,AAPL230602C00080000,100.05,90,101.65,90,0.0,0,31,1.0,0.0,-0.0002,0.0001,0.0,100.9362,0.35,101.0,101.35,99.7,up,99.8,2023-06-02T10:09:10,0.35,99.45,0
11,2023-06-02,80.0,put,AAPL230602P00080000,0.0,0,0.01,250,0.0,0,0,0.0,0.0,-0.0002,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,0
