,expiration,strike,optionType,contractSymbol,bid,bidSize,ask,askSize,impliedVolatility,openInterest,volume,delta,gamma,theta,rho,vega,theoretical,change,open,high,low,tick,lastTradePrice,lastTradeTimestamp,percentChange,previousClose
0,2023-05-19,50.0,Call,AAPL230519C00050000,121.4,91,123.2,91,4.9484,0,4,1.0,0.0,0.0,0.0098,0.0001,122.1704,-0.9,122.0,122.3,121.85,down,121.85,2023-05-15T13:58:04,-0.733198,122.75
1,2023-05-19,50.0,Put,AAPL230519P00050000,0.0,0,0.01,225,3.6327,13,13,-0.0001,0.0,-0.0013,0.0,0.0001,0.0014,0.005,0.01,0.01,0.01,no_change,0.01,2023-05-15T15:10:07,100.0,0.00499999988824129
2,2023-05-19,55.0,Call,AAPL230519C00055000,116.4,92,118.2,91,4.5706,0,1,1.0,0.0,0.0,0.0102,0.0001,117.1733,-0.475,117.2,117.2,117.2,up,117.2,2023-05-15T11:54:24,-0.403653,117.674999237061
3,2023-05-19,55.0,Put,AAPL230519P00055000,0.0,0,0.01,225,3.3603,155,0,-0.0001,0.0,-0.0013,0.0,0.0001,0.0014,0.0,0.0,0.0,0.0,no_change,0.01,2023-04-12T11:45:07,0.0,0.00499999988824129
4,2023-05-19,60.0,Call,AAPL230519C00060000,111.4,82,113.2,82,4.2272,42,1,1.0,0.0,0.0,0.0105,0.0001,112.1763,-0.625,112.0,112.0,112.0,down,112.0,2023-05-15T10:57:54,-0.554939,112.625
5,2023-05-19,60.0,Put,AAPL230519P00060000,0.0,0,0.01,225,3.112,4250,0,-0.0001,0.0,-0.0014,0.0,0.0001,0.0015,0.0,0.0,0.0,0.0,up,0.08,2023-05-03T15:56:14,0.0,0.00499999988824129
6,2023-05-19,65.0,Call,AAPL230519C00065000,106.7,96,107.9,96,3.9125,0,0,1.0,0.0,0.0,0.0109,0.0001,107.1792,0.0,0.0,0.0,0.0,down,108.95,2023-05-11T15:32:31,0.0,107.5
7,2023-05-19,65.0,Put,AAPL230519P00065000,0.0,0,0.01,225,2.8838,1616,0,-0.0001,0.0,-0.0014,0.0,0.0001,0.0016,0.0,0.0,0.0,0.0,no_change,0.01,2023-05-03T15:56:14,0.0,0.00499999988824129
8,2023-05-19,70.0,Call,AAPL230519C00070000,101.05,91,103.4,90,3.2407,0,0,1.0,0.0,0.0,0.0113,0.0001,102.1822,0.0,0.0,0.0,0.0,down,104.2,2023-05-11T15:09:29,0.0,102.775001525879
9,2023-05-19,70.0,Put,AAPL230519P00070000,0.0,0,0.01,225,2.6726,3891,0,-0.0002,0.0,-0.0015,0.0,0.0001,0.0017,0.0,0.0,0.0,0.0,no_change,0.01,2023-04-21T11:05:34,0.0,0.00499999988824129
