,articleHeadline,articleURL,articlePublishedDate,riskCategory,riskElaboratedDescription,relevancyScore
15,"In 2020, owner Rio Tinto announced its plans to wind down the smelter by the ... we need to be working with our partners, and they need to want that too."".",https://www.rnz.co.nz/news/national/490580/community-demands-clarity-on-tiwai-point-smelter-s-plans,2023-05-24 07:32:33,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",4.621335506439209
16,Jakarta has said it would exempt copper miners Freeport Indonesia and Amman Mineral Nusa Tenggara from the ban as their smelter development was also delayed ...,https://www.zawya.com/en/world/china-and-asia-pacific/indonesia-to-allow-exports-of-five-raw-minerals-despite-june-ban-w16a5k93,2023-05-24 06:32:35,Political Risk,"Freeport-McMoRan is exposed to political risk due to its operations in many countries around the world. This risk includes the possibility of expropriation, nationalization, or other government interference, such as changing laws or regulations, taking control of assets or operations, imposing tariffs or taxes, changing currency exchange rates, or imposing sanctions or embargoes. The company also faces significant environmental, safety, and engineering challenges and risks associated with the management of its waste rock and tailings, as well as the risk of violence, civil and religious strife, and activism.",4.759821653366089
17,"In anticipation of future supply crisis of copper, many copper giants have worked hard ... that could lead to shortages in the domestic copper supply chain.",https://news.metal.com/newscontent/102225967/usgs-rejects-copper-as-critical-mineral-despite-huge-shortage-and-biggest-producers-push-citing-misleading-arguments,2023-05-24 03:32:49,Commodity Price Risk,"Freeport-McMoRan is exposed to commodity price risk due to a variety of macroeconomic factors, such as global supply and demand and inventory levels, global economic and political conditions, international regulatory, trade and/or tax policies, commodities investment activity and speculation, interest rates, expectations regarding future inflation rates, the strength of the U.S. dollar compared to foreign currencies, the price and availability of substitute products, and changes in technology. Additionally, supply chain disruptions, labor shortages, wage pressures, rising inflation, fuel and energy costs, natural disasters, public health crises, geopolitical conflicts, and foreign currency exchange rate fluctuations can all contribute to commodity price volatility.",3.9322547912597656
20,Copper's plunge indicates that China's rebound may be fading,https://think.ing.com/articles/coppers-plunge-shows-china-rebound-stumble/,2023-05-24 00:00:00,Financial Risk,"Freeport-McMoRan is exposed to financial risks, such as interest rate risk, foreign exchange risk, liquidity risk, and debt and other financial commitments, as well as regulatory risks in Indonesia, including export restrictions and changes in laws and regulations. These risks can lead to significant losses if not managed properly. The company is also vulnerable to pandemics, labor disputes, and labor disruptions, which could disrupt its operations and adversely affect its business, financial condition, and results of operations. Anti-takeover provisions in Freeport-McMoRan's charter documents and Delaware law may make an acquisition of the company more difficult.",3.9263916015625
24,"Small cap snapshot: First Phosphate, Endexx, Southern Energy, Tajiri Resources, ... NorthWest Copper Corp. has announced that it has been notified by a...",https://www.proactiveinvestors.com/companies/news/1015825/small-cap-snapshot-endexx-southern-energy-tajiri-resources-africa-oil-willow-biosciences-1015825.html,2023-05-23 21:13:14,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",3.5251426696777344
25,Copper dealt blow in battle for critical mineral status in the US ... close what could be an annual supply deficit of 4.7 million tonnes expected by 2030.,https://www.mining.com/copper-loses-battle-in-fight-for-critical-mineral-status-in-the-us/,2023-05-23 18:13:35,Commodity Price Risk and Financial Risk,"Freeport-McMoRan is exposed to commodity price risk due to a variety of macroeconomic factors, such as global supply and demand and inventory levels, global economic and political conditions, international regulatory, trade and/or tax policies, commodities investment activity and speculation, interest rates, expectations regarding future inflation rates, the strength of the U.S. dollar compared to foreign currencies, the price and availability of substitute products, and changes in technology. Additionally, supply chain disruptions, labor shortages, wage pressures, rising inflation, fuel and energy costs, natural disasters, public health crises, geopolitical conflicts, and foreign currency exchange rate fluctuations can all contribute to commodity price volatility.",4.008781909942627
26,It added that metals were “priced for a recession”. Higher interest rates have made banks cautious about holding surplus supply of metal because of expensive...,https://www.ft.com/content/479c524f-c5ea-45a2-8bc3-c66eaf4f83a5,2023-05-23 18:13:35,Commodity Price Risk,"Freeport-McMoRan is exposed to commodity price risk due to a variety of macroeconomic factors, such as global supply and demand and inventory levels, global economic and political conditions, international regulatory, trade and/or tax policies, commodities investment activity and speculation, interest rates, expectations regarding future inflation rates, the strength of the U.S. dollar compared to foreign currencies, the price and availability of substitute products, and changes in technology. Additionally, supply chain disruptions, labor shortages, wage pressures, rising inflation, fuel and energy costs, natural disasters, public health crises, geopolitical conflicts, and foreign currency exchange rate fluctuations can all contribute to commodity price volatility.",3.7343902587890625
28,"Gold prices could skyrocket, says Rick Rule, founder of Rule Investment Media, ... Barrick Gold Corporation announced the declaration of a dividend of $0.10...",https://www.baystreet.ca/stockstowatch/15285/The-Top-Reasons-Investors-Should-Buy-into-Gold-Stocks-Immediately,2023-05-23 15:13:26,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",3.957406997680664
29,"The biggest challenge to the energy transition and electrifying everything is the looming shortage of copper, and the associated geo-strategic issues this...",https://www.realclearenergy.org/articles/2023/05/23/electrifying_for_climate_must_include_much_more_nuclear_power_900918.html,2023-05-23 14:13:19,Commodity Price Risk,"Freeport-McMoRan is exposed to commodity price risk due to a variety of macroeconomic factors, such as global supply and demand and inventory levels, global economic and political conditions, international regulatory, trade and/or tax policies, commodities investment activity and speculation, interest rates, expectations regarding future inflation rates, the strength of the U.S. dollar compared to foreign currencies, the price and availability of substitute products, and changes in technology. Additionally, supply chain disruptions, labor shortages, wage pressures, rising inflation, fuel and energy costs, natural disasters, public health crises, geopolitical conflicts, and foreign currency exchange rate fluctuations can all contribute to commodity price volatility.",4.255706787109375
30,"Currently, global visible copper stocks stand at around 400kt, while the estimated deficit for the rest of the year is nearly 500kt, indicating a potential...",https://seekingalpha.com/article/4606695-consider-zijin-zijmf-mining-instead-of-southern-copper-scco?source=content_type%3Areact%7Csection_asset%3Arelated-analysis%7Csection%3Aright_rail%7Cfirst_level_url%3Aarticle%7Cline%3A5%7Cpos%3Aundefined,2023-05-23 13:13:35,Commodity Price Risk,"Freeport-McMoRan is exposed to commodity price risk due to a variety of macroeconomic factors, such as global supply and demand and inventory levels, global economic and political conditions, international regulatory, trade and/or tax policies, commodities investment activity and speculation, interest rates, expectations regarding future inflation rates, the strength of the U.S. dollar compared to foreign currencies, the price and availability of substitute products, and changes in technology. Additionally, supply chain disruptions, labor shortages, wage pressures, rising inflation, fuel and energy costs, natural disasters, public health crises, geopolitical conflicts, and foreign currency exchange rate fluctuations can all contribute to commodity price volatility.",4.266639232635498
32,"... aluminum in China, copper in South America, and nickel in China and Indonesia. ... caused by logistical problems, plant maintenance, power shortages,...",https://blogs.worldbank.org/opendata/metal-prices-forecast-decline-supply-improves,2023-05-23 12:00:00,Commodity Price Risk,"Freeport-McMoRan is exposed to commodity price risk due to a variety of macroeconomic factors, such as global supply and demand and inventory levels, global economic and political conditions, international regulatory, trade and/or tax policies, commodities investment activity and speculation, interest rates, expectations regarding future inflation rates, the strength of the U.S. dollar compared to foreign currencies, the price and availability of substitute products, and changes in technology. Additionally, supply chain disruptions, labor shortages, wage pressures, rising inflation, fuel and energy costs, natural disasters, public health crises, geopolitical conflicts, and foreign currency exchange rate fluctuations can all contribute to commodity price volatility.",4.488348007202148
33,Freeport-McMoRan remains at a relatively high valuation with the company's position in the copper and molybdenum markets. The company needs copper prices at...,https://seekingalpha.com/article/4606679-freeport-mcmoran-will-make-up-sizable-part-of-future-energy-markets,2023-05-23 11:13:34,Political Risk,"Freeport-McMoRan is exposed to political risk due to its operations in many countries around the world. This risk includes the possibility of expropriation, nationalization, or other government interference, such as changing laws or regulations, taking control of assets or operations, imposing tariffs or taxes, changing currency exchange rates, or imposing sanctions or embargoes. The company also faces significant environmental, safety, and engineering challenges and risks associated with the management of its waste rock and tailings, as well as the risk of violence, civil and religious strife, and activism.",3.9281344413757324
37,... announced the investment of $27.5 million for 16 water infrastructure projects with ... Identify growth segments for investment. ... Rio Tinto Group.,https://finance.yahoo.com/news/industrial-salts-global-market-report-084800520.html,2023-05-23 09:13:24,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",3.9700512886047363
38,"It is worth noting that new orders decreased significantly when copper prices rebounded during the week, indicating that endogenous consumer demand is limited.",https://news.metal.com/newscontent/102225049/smm-forecast-for-copper-price-this-week,2023-05-23 08:13:25,Commodity Price Risk,"Freeport-McMoRan is exposed to commodity price risk due to a variety of macroeconomic factors, such as global supply and demand and inventory levels, global economic and political conditions, international regulatory, trade and/or tax policies, commodities investment activity and speculation, interest rates, expectations regarding future inflation rates, the strength of the U.S. dollar compared to foreign currencies, the price and availability of substitute products, and changes in technology. Additionally, supply chain disruptions, labor shortages, wage pressures, rising inflation, fuel and energy costs, natural disasters, public health crises, geopolitical conflicts, and foreign currency exchange rate fluctuations can all contribute to commodity price volatility.",4.424709320068359
39,"Earlier this month, the International Copper Study Group argued the global copper market was facing another year of supply deficit. The group's updated April...",https://thewest.com.au/business/public-companies/perfect-run-at-storm-continues-for-american-west-c-10741838,2023-05-23 05:13:35,Commodity Price Risk,"Freeport-McMoRan is exposed to commodity price risk due to a variety of macroeconomic factors, such as global supply and demand and inventory levels, global economic and political conditions, international regulatory, trade and/or tax policies, commodities investment activity and speculation, interest rates, expectations regarding future inflation rates, the strength of the U.S. dollar compared to foreign currencies, the price and availability of substitute products, and changes in technology. Additionally, supply chain disruptions, labor shortages, wage pressures, rising inflation, fuel and energy costs, natural disasters, public health crises, geopolitical conflicts, and foreign currency exchange rate fluctuations can all contribute to commodity price volatility.",4.464222431182861
40,"According to the call's information, BHP's Chilean Escondida copper mine in Antofagasta region faces the challenge to minimize the discharge of brine by reverse...",https://www.bnamericas.com/en/news/bhp-seeks-sustainable-water-solutions-through-international-call,2023-05-23 00:00:00,Operational Risk,"Operational risk is the risk of loss resulting from inadequate or failed internal processes, people, and systems, or from external events. Freeport-McMoRan is subject to operational risks due to its large-scale operations and the complexity of its processes, which can lead to significant losses if not managed properly. Additionally, the company is subject to ESG risks, such as reputational damage, increased costs, and loss of social license to operate, if it fails to meet investor or stakeholder expectations.",3.7438724040985107
41,"Chicago, IL – May 22, 2023 – Today, Zacks Equity Research discusses Southern Copper Corp. SCCO, Freeport-McMoRan Inc. FCX, Coeur Mining CDE, Energy Fuels...",https://finance.yahoo.com/news/zacks-industry-outlook-highlights-southern-100600688.html,2023-05-22 22:13:34,Political Risk and Competition Risk,"Freeport-McMoRan is exposed to political risk due to its operations in many countries around the world. This risk includes the possibility of expropriation, nationalization, or other government interference, such as changing laws or regulations, taking control of assets or operations, imposing tariffs or taxes, changing currency exchange rates, or imposing sanctions or embargoes. The company also faces significant environmental, safety, and engineering challenges and risks associated with the management of its waste rock and tailings, as well as the risk of violence, civil and religious strife, and activism.",3.6680469512939453
42,"Authorities have extended export permits for copper concentrates produced by Freeport Indonesia and Amman Mineral Nusa Tenggara through May 2024, when their ...",https://asia.nikkei.com/Spotlight/Asia-Insight/Indonesia-bets-on-critical-mineral-export-bans-as-deadline-nears,2023-05-22 20:59:39,Political Risk,"Freeport-McMoRan is exposed to political risk due to its operations in many countries around the world. This risk includes the possibility of expropriation, nationalization, or other government interference, such as changing laws or regulations, taking control of assets or operations, imposing tariffs or taxes, changing currency exchange rates, or imposing sanctions or embargoes. The company also faces significant environmental, safety, and engineering challenges and risks associated with the management of its waste rock and tailings, as well as the risk of violence, civil and religious strife, and activism.",4.462380409240723
43,"China's nascent post-COVID recovery has fizzled out, worsened by higher copper supply, weakening buying sentiments further. Freeport also needs to navigate...",https://seekingalpha.com/article/4606446-freeport-mcmoran-the-pain-may-end-soon,2023-05-22 19:32:44,Political Risk and Financial Risk,"Freeport-McMoRan is exposed to political risk due to its operations in many countries around the world. This risk includes the possibility of expropriation, nationalization, or other government interference, such as changing laws or regulations, taking control of assets or operations, imposing tariffs or taxes, changing currency exchange rates, or imposing sanctions or embargoes. The company also faces significant environmental, safety, and engineering challenges and risks associated with the management of its waste rock and tailings, as well as the risk of violence, civil and religious strife, and activism.",3.710278034210205
44,"... are developing disruptive water treatment solutions, with a focus on facing water challenges at BHP's global copper, nickel and iron ore mining assets.",https://www.northernminer.com/joint-venture-article/jv-article-bhp-launches-global-call-for-innovative-water-treatment-solutions-at-mine-sites/1003855307/,2023-05-22 14:32:58,Operational Risk,"Operational risk is the risk of loss resulting from inadequate or failed internal processes, people, and systems, or from external events. Freeport-McMoRan is subject to operational risks due to its large-scale operations and the complexity of its processes, which can lead to significant losses if not managed properly. Additionally, the company is subject to ESG risks, such as reputational damage, increased costs, and loss of social license to operate, if it fails to meet investor or stakeholder expectations.",3.9644570350646973
45,Ford signed deals with PT Vale Indonesia and China's Zhejiang Huayou Cobalt as a partner in its $4.5 billion nickel processing plant.,https://www.teslarati.com/ford-major-progress-ev-capacity-lithium-deals/,2023-05-22 14:32:37,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",4.772439479827881
46,"... it is cheaper to do so, and to use much more affordable Chinese materials. ... production comes from mining in the Democratic Republic of Congo (DRC),...",https://www.driving.co.uk/news/car-market-fixed-by-brutal-china-and-the-west-is-too-scared-to-fight-back-says-iain-duncan-smith/,2023-05-22 12:29:56,Political Risk,"Freeport-McMoRan is exposed to political risk due to its operations in many countries around the world. This risk includes the possibility of expropriation, nationalization, or other government interference, such as changing laws or regulations, taking control of assets or operations, imposing tariffs or taxes, changing currency exchange rates, or imposing sanctions or embargoes. The company also faces significant environmental, safety, and engineering challenges and risks associated with the management of its waste rock and tailings, as well as the risk of violence, civil and religious strife, and activism.",3.5925073623657227
47,"The petrol products imported into Nigeria were worth $46.55bn, $49.51bn, ... It will displace the global platinum producing giant, the Anglo American...",https://www.theafricareport.com/309831/nigeria-5-reasons-why-the-dangote-refinery-is-a-big-deal/,2023-05-22 11:32:39,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",3.5965356826782227
48,Copper production in Peru jumped in March as large mines resumed operations after stoppages caused by social protests.,https://www.reuters.com/article/global-metals/metals-copper-pressured-by-poor-demand-prospects-and-higher-supply-idINL1N37J0HW,2023-05-22 10:33:16,Political Risk,"Freeport-McMoRan is exposed to political risk due to its operations in many countries around the world. This risk includes the possibility of expropriation, nationalization, or other government interference, such as changing laws or regulations, taking control of assets or operations, imposing tariffs or taxes, changing currency exchange rates, or imposing sanctions or embargoes. The company also faces significant environmental, safety, and engineering challenges and risks associated with the management of its waste rock and tailings, as well as the risk of violence, civil and religious strife, and activism.",4.050108909606934
49,"No change for copper price bearish track that keeps providing frequent closings below the additional barrier 3.7800, to notice forming new negative wave and...",https://www.economies.com/commodities/copper-analysis/copper-price-keeps-the-negativity-%E2%80%93-analysis-%E2%80%93-22-5-2023-100733,2023-05-22 07:32:51,Commodity Price Risk,"Freeport-McMoRan is exposed to commodity price risk due to a variety of macroeconomic factors, such as global supply and demand and inventory levels, global economic and political conditions, international regulatory, trade and/or tax policies, commodities investment activity and speculation, interest rates, expectations regarding future inflation rates, the strength of the U.S. dollar compared to foreign currencies, the price and availability of substitute products, and changes in technology. Additionally, supply chain disruptions, labor shortages, wage pressures, rising inflation, fuel and energy costs, natural disasters, public health crises, geopolitical conflicts, and foreign currency exchange rate fluctuations can all contribute to commodity price volatility.",4.433019638061523
50,"Craig McLeod Construction owner Craig McLeod said since copper prices keeps climbing, it's costing other companies more to produce electrical components,...",https://www.cadillacnews.com/news/labor-shortages-inflation-slowing-down-homebuilders/article_96a38350-f64d-11ed-a9ac-770e01da7519.html,2023-05-22 06:32:44,Commodity Price Risk,"Freeport-McMoRan is exposed to commodity price risk due to a variety of macroeconomic factors, such as global supply and demand and inventory levels, global economic and political conditions, international regulatory, trade and/or tax policies, commodities investment activity and speculation, interest rates, expectations regarding future inflation rates, the strength of the U.S. dollar compared to foreign currencies, the price and availability of substitute products, and changes in technology. Additionally, supply chain disruptions, labor shortages, wage pressures, rising inflation, fuel and energy costs, natural disasters, public health crises, geopolitical conflicts, and foreign currency exchange rate fluctuations can all contribute to commodity price volatility.",3.554719924926758
52,"LME copper prices closed at $8,242/mt last Friday evening, up 1.02%. Trading volume was 17,000 lots and open interest stood at 256,000 lots.",https://news.metal.com/newscontent/102222943/copper-prices-rebounded-on-falling-us-dollar-index,2023-05-22 04:32:51,Commodity Price Risk,"Freeport-McMoRan is exposed to commodity price risk due to a variety of macroeconomic factors, such as global supply and demand and inventory levels, global economic and political conditions, international regulatory, trade and/or tax policies, commodities investment activity and speculation, interest rates, expectations regarding future inflation rates, the strength of the U.S. dollar compared to foreign currencies, the price and availability of substitute products, and changes in technology. Additionally, supply chain disruptions, labor shortages, wage pressures, rising inflation, fuel and energy costs, natural disasters, public health crises, geopolitical conflicts, and foreign currency exchange rate fluctuations can all contribute to commodity price volatility.",4.955379962921143
53,"Three-month copper on the London Metal Exchange fell 0.8% to $8,184.50 a tonne by 0322 GMT, while the most-traded July copper contract on the Shanghai...",https://www.kitco.com/news/2023-05-22/METALS-Most-base-metals-slip-on-China-demand-US-debt-ceiling-jitters.html,2023-05-22 04:26:00,Financial Risk,"Freeport-McMoRan is exposed to financial risks, such as interest rate risk, foreign exchange risk, liquidity risk, and debt and other financial commitments, as well as regulatory risks in Indonesia, including export restrictions and changes in laws and regulations. These risks can lead to significant losses if not managed properly. The company is also vulnerable to pandemics, labor disputes, and labor disruptions, which could disrupt its operations and adversely affect its business, financial condition, and results of operations. Anti-takeover provisions in Freeport-McMoRan's charter documents and Delaware law may make an acquisition of the company more difficult.",4.1890411376953125
54,... is poised for US$ 66.6 billion and a Boom by 2027 with the Green Revolution ... Recycled plastics refer to plastic materials that have undergone a...,https://www.digitaljournal.com/pr/news/newsmantraa/the-recycled-plastics-market-is-poised-for-us-66-6-billion-and-a-boom-by-2027-with-the-green-revolution,2023-05-22 00:00:00,Political Risk,"Freeport-McMoRan is exposed to political risk due to its operations in many countries around the world. This risk includes the possibility of expropriation, nationalization, or other government interference, such as changing laws or regulations, taking control of assets or operations, imposing tariffs or taxes, changing currency exchange rates, or imposing sanctions or embargoes. The company also faces significant environmental, safety, and engineering challenges and risks associated with the management of its waste rock and tailings, as well as the risk of violence, civil and religious strife, and activism.",3.856097459793091
55,"Bank of America analysts said that since markets are pricing interest rate cuts to ... Prices of copper, a key material for home-building and electronics,...",https://www.morningstar.com/news/dow-jones/2023052231/emea-morning-briefing-shares-seen-higher-focus-remains-on-us-debt-ceiling,2023-05-21 23:15:00,Financial Risk,"Freeport-McMoRan is exposed to financial risks, such as interest rate risk, foreign exchange risk, liquidity risk, and debt and other financial commitments, as well as regulatory risks in Indonesia, including export restrictions and changes in laws and regulations. These risks can lead to significant losses if not managed properly. The company is also vulnerable to pandemics, labor disputes, and labor disruptions, which could disrupt its operations and adversely affect its business, financial condition, and results of operations. Anti-takeover provisions in Freeport-McMoRan's charter documents and Delaware law may make an acquisition of the company more difficult.",3.5306410789489746
