,articleHeadline,articleURL,articlePublishedDate,riskCategory,riskElaboratedDescription,relevancyScore
0,"Authorities have extended export permits for copper concentrates produced by Freeport Indonesia and Amman Mineral Nusa Tenggara through May 2024, when their ...",https://asia.nikkei.com/Spotlight/Asia-Insight/Indonesia-bets-on-critical-mineral-export-bans-as-deadline-nears,2023-05-22 20:59:39,Political Risk,"Freeport-McMoRan is exposed to political risk due to its operations in many countries around the world. This risk includes the possibility of expropriation, nationalization, or other government interference, such as changing laws or regulations, taking control of assets or operations, imposing tariffs or taxes, changing currency exchange rates, or imposing sanctions or embargoes. The company also faces significant environmental, safety, and engineering challenges and risks associated with the management of its waste rock and tailings, as well as the risk of violence, civil and religious strife, and activism.",4.462380409240723
1,"Three-month copper on the London Metal Exchange fell 0.8% to $8,184.50 a tonne by 0322 GMT, while the most-traded July copper contract on the Shanghai...",https://www.kitco.com/news/2023-05-22/METALS-Most-base-metals-slip-on-China-demand-US-debt-ceiling-jitters.html,2023-05-22 17:32:55,Financial Risk,"Freeport-McMoRan is exposed to financial risks, such as interest rate risk, foreign exchange risk, liquidity risk, and debt and other financial commitments, as well as regulatory risks in Indonesia, including export restrictions and changes in laws and regulations. These risks can lead to significant losses if not managed properly. The company is also vulnerable to pandemics, labor disputes, and labor disruptions, which could disrupt its operations and adversely affect its business, financial condition, and results of operations. Anti-takeover provisions in Freeport-McMoRan's charter documents and Delaware law may make an acquisition of the company more difficult.",4.1890411376953125
2,"China's nascent post-COVID recovery has fizzled out, worsened by higher copper supply, weakening buying sentiments further. Freeport also needs to navigate...",https://seekingalpha.com/article/4606446-freeport-mcmoran-the-pain-may-end-soon,2023-05-22 15:00:00,Political Risk,"Freeport-McMoRan is exposed to political risk due to its operations in many countries around the world. This risk includes the possibility of expropriation, nationalization, or other government interference, such as changing laws or regulations, taking control of assets or operations, imposing tariffs or taxes, changing currency exchange rates, or imposing sanctions or embargoes. The company also faces significant environmental, safety, and engineering challenges and risks associated with the management of its waste rock and tailings, as well as the risk of violence, civil and religious strife, and activism.",3.710278034210205
3,"... are developing disruptive water treatment solutions, with a focus on facing water challenges at BHP's global copper, nickel and iron ore mining assets.",https://www.northernminer.com/joint-venture-article/jv-article-bhp-launches-global-call-for-innovative-water-treatment-solutions-at-mine-sites/1003855307/,2023-05-22 14:32:58,Operational Risk,"Operational risk is the risk of loss resulting from inadequate or failed internal processes, people, and systems, or from external events. Freeport-McMoRan is subject to operational risks due to its large-scale operations and the complexity of its processes, which can lead to significant losses if not managed properly. Additionally, the company is subject to ESG risks, such as reputational damage, increased costs, and loss of social license to operate, if it fails to meet investor or stakeholder expectations.",3.9644570350646973
4,Ford signed deals with PT Vale Indonesia and China's Zhejiang Huayou Cobalt as a partner in its $4.5 billion nickel processing plant.,https://www.teslarati.com/ford-major-progress-ev-capacity-lithium-deals/,2023-05-22 14:32:37,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",4.772439479827881
5,"... it is cheaper to do so, and to use much more affordable Chinese materials. ... production comes from mining in the Democratic Republic of Congo (DRC),...",https://www.driving.co.uk/news/car-market-fixed-by-brutal-china-and-the-west-is-too-scared-to-fight-back-says-iain-duncan-smith/,2023-05-22 12:29:56,Political Risk,"Freeport-McMoRan is exposed to political risk due to its operations in many countries around the world. This risk includes the possibility of expropriation, nationalization, or other government interference, such as changing laws or regulations, taking control of assets or operations, imposing tariffs or taxes, changing currency exchange rates, or imposing sanctions or embargoes. The company also faces significant environmental, safety, and engineering challenges and risks associated with the management of its waste rock and tailings, as well as the risk of violence, civil and religious strife, and activism.",3.5925073623657227
6,"The petrol products imported into Nigeria were worth $46.55bn, $49.51bn, ... It will displace the global platinum producing giant, the Anglo American...",https://www.theafricareport.com/309831/nigeria-5-reasons-why-the-dangote-refinery-is-a-big-deal/,2023-05-22 11:32:39,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",3.5965356826782227
7,Copper production in Peru jumped in March as large mines resumed operations after stoppages caused by social protests.,https://www.reuters.com/article/global-metals/metals-copper-pressured-by-poor-demand-prospects-and-higher-supply-idINL1N37J0HW,2023-05-22 09:32:45,Political Risk,"Freeport-McMoRan is exposed to political risk due to its operations in many countries around the world. This risk includes the possibility of expropriation, nationalization, or other government interference, such as changing laws or regulations, taking control of assets or operations, imposing tariffs or taxes, changing currency exchange rates, or imposing sanctions or embargoes. The company also faces significant environmental, safety, and engineering challenges and risks associated with the management of its waste rock and tailings, as well as the risk of violence, civil and religious strife, and activism.",4.050108909606934
8,"No change for copper price bearish track that keeps providing frequent closings below the additional barrier 3.7800, to notice forming new negative wave and...",https://www.economies.com/commodities/copper-analysis/copper-price-keeps-the-negativity-%E2%80%93-analysis-%E2%80%93-22-5-2023-100733,2023-05-22 07:32:51,Commodity Price Risk,"Freeport-McMoRan is exposed to commodity price risk due to a variety of macroeconomic factors, such as global supply and demand and inventory levels, global economic and political conditions, international regulatory, trade and/or tax policies, commodities investment activity and speculation, interest rates, expectations regarding future inflation rates, the strength of the U.S. dollar compared to foreign currencies, the price and availability of substitute products, and changes in technology. Additionally, supply chain disruptions, labor shortages, wage pressures, rising inflation, fuel and energy costs, natural disasters, public health crises, geopolitical conflicts, and foreign currency exchange rate fluctuations can all contribute to commodity price volatility.",4.433019638061523
9,"Craig McLeod Construction owner Craig McLeod said since copper prices keeps climbing, it's costing other companies more to produce electrical components,...",https://www.cadillacnews.com/news/labor-shortages-inflation-slowing-down-homebuilders/article_96a38350-f64d-11ed-a9ac-770e01da7519.html,2023-05-22 06:32:44,Commodity Price Risk,"Freeport-McMoRan is exposed to commodity price risk due to a variety of macroeconomic factors, such as global supply and demand and inventory levels, global economic and political conditions, international regulatory, trade and/or tax policies, commodities investment activity and speculation, interest rates, expectations regarding future inflation rates, the strength of the U.S. dollar compared to foreign currencies, the price and availability of substitute products, and changes in technology. Additionally, supply chain disruptions, labor shortages, wage pressures, rising inflation, fuel and energy costs, natural disasters, public health crises, geopolitical conflicts, and foreign currency exchange rate fluctuations can all contribute to commodity price volatility.",3.554719924926758
