,articleHeadline,articleURL,articlePublishedDate,riskCategory,riskElaboratedDescription,relevancyScore
15,"For example, US gold giant Newmont Corp.'s proposal to acquire Melbourne's Crest Mining Ltd. for over $19 billion could lead to be the largest gold mining...",https://news.bloomberglaw.com/bloomberg-law-analysis/analysis-international-m-a-slowed-in-q1-australia-bucked-trend,2023-04-21 09:32:04,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",4.066695690155029
16,"FCX is one of the world's largest publicly traded copper producers. FCX's portfolio of assets includes the Grasberg minerals district in Indonesia, one of the...",https://www.tullahomanews.com/news/business/freeport-mcmoran-first-quarter-2023-financial-and-operating-results-release-available-on-its-website/article_436a0d1f-f2a1-557e-8963-9b5ae5a5ac28.html,2023-04-21 07:01:46,Political Risk,"Freeport-McMoRan is exposed to political risk due to its operations in many countries around the world. This risk includes the possibility of expropriation, nationalization, or other government interference, such as changing laws or regulations, taking control of assets or operations, imposing tariffs or taxes, changing currency exchange rates, or imposing sanctions or embargoes. The company also faces significant environmental, safety, and engineering challenges and risks associated with the management of its waste rock and tailings, as well as the risk of violence, civil and religious strife, and activism.",3.8917551040649414
22,Copper yesterday settled down by -1.63% at 766.1 after a Federal Reserve policymaker's comments hinted at further U.S. interest rate hikes as inflation...,https://in.investing.com/news/copper-fell-after-fed-hinted-at-further-us-interest-rate-hikes-3608826,2023-04-21 00:02:45,Financial Risk,"Freeport-McMoRan is exposed to financial risks, such as interest rate risk, foreign exchange risk, liquidity risk, and debt and other financial commitments, as well as regulatory risks in Indonesia, including export restrictions and changes in laws and regulations. These risks can lead to significant losses if not managed properly. The company is also vulnerable to pandemics, labor disputes, and labor disruptions, which could disrupt its operations and adversely affect its business, financial condition, and results of operations. Anti-takeover provisions in Freeport-McMoRan's charter documents and Delaware law may make an acquisition of the company more difficult.",3.5435526371002197
24,"Carlin Gold Signs US$5 Million Exploration Agreement with Barrick Gold at Cortez Summit; Announces $500,000 Private Placement. Carlin Gold Corporation ( TSX ...",https://www.juniorminingnetwork.com/market-data/stock-quote/carlin-gold.html,2023-04-21 00:00:00,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",4.492213249206543
25,14 hours agoThe Market Maker Agreement may be terminated at any time by the Company or VLP. About Green River Gold Corp. Green River Gold Corp. is a Canadian mineral ...,https://www.investorsobserver.com/news/qm-pr/4660867638692756,2023-04-21 00:00:00,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",4.363496780395508
23,"A Calgary company wants to mine silica sand from southeastern Manitoba to ... ecosystem disruption, air pollution, aquifer contamination and threats to...",https://thenarwhal.ca/manitoba-silica-sand-mining/,2023-04-21 00:00:00,Operational Risk,"Operational risk is the risk of loss resulting from inadequate or failed internal processes, people, and systems, or from external events. Freeport-McMoRan is subject to operational risks due to its large-scale operations and the complexity of its processes, which can lead to significant losses if not managed properly. Additionally, the company is subject to ESG risks, such as reputational damage, increased costs, and loss of social license to operate, if it fails to meet investor or stakeholder expectations.",3.6497623920440674
30,"Capricorn Copper's mine, 120 kilometres north of Mount Isa, was inundated with 1.5 ... it has the potential to create shortages in commodities,"" he said.",https://www.abc.net.au/news/2023-04-21/29-metals-capricorn-mine-flood-damaged-until-2024/102246314,2023-04-20 21:06:36,Commodity Price Risk,"Freeport-McMoRan is exposed to commodity price risk due to a variety of macroeconomic factors, such as global supply and demand and inventory levels, global economic and political conditions, international regulatory, trade and/or tax policies, commodities investment activity and speculation, interest rates, expectations regarding future inflation rates, the strength of the U.S. dollar compared to foreign currencies, the price and availability of substitute products, and changes in technology. Additionally, supply chain disruptions, labor shortages, wage pressures, rising inflation, fuel and energy costs, natural disasters, public health crises, geopolitical conflicts, and foreign currency exchange rate fluctuations can all contribute to commodity price volatility.",3.770375967025757
31,"Rio Tinto PLC: Positive Stock Performance and Consistent Buy Rating from Investment Analysts. Rio Tinto PLC, a British-Australian multinational mining company,...",https://beststocks.com/rio-tinto-announces-record-iron-ore-shipments/,2023-04-20 17:06:58,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",3.6077144145965576
32,"Chilean mining firm Antofagasta Plc sees a highly volatile copper market with a slight shortage of supply this year, the company's CEO told Reuters,...",https://www.mining.com/web/antofagasta-ceo-sees-global-copper-supply-shortfall-this-year-volatile-prices/,2023-04-20 16:07:10,Commodity Price Risk,"Freeport-McMoRan is exposed to commodity price risk due to a variety of macroeconomic factors, such as global supply and demand and inventory levels, global economic and political conditions, international regulatory, trade and/or tax policies, commodities investment activity and speculation, interest rates, expectations regarding future inflation rates, the strength of the U.S. dollar compared to foreign currencies, the price and availability of substitute products, and changes in technology. Additionally, supply chain disruptions, labor shortages, wage pressures, rising inflation, fuel and energy costs, natural disasters, public health crises, geopolitical conflicts, and foreign currency exchange rate fluctuations can all contribute to commodity price volatility.",3.834749221801758
33,"(Kitco News) - Global mining giant Rio Tinto announced today that in Q1 2023, ... the Simandou high grade iron ore project in Guinea with our partners,...",https://www.kitco.com/news/2023-04-20/Rio-Tinto-reports-record-first-quarter-iron-ore-shipments-lowers-mined-copper-guidance-for-2023.html,2023-04-20 16:06:53,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",4.195422649383545
34,"Specifically, Rio Tinto announced that in the first quarter of 2023, IOC had total saleable iron ore production of 4.30 million tonnes, comprised of 2.19 ...",https://finance.yahoo.com/news/labrador-iron-ore-royalty-corporation-123900547.html,2023-04-20 13:07:36,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",3.6330056190490723
35,"Woodjam is prospective for copper-gold porphyry mineralization and is located 55 ... VCUFF) ("" Vizsla Copper "" or the "" Company "") announces the issuance of...",https://investingnews.com/vizsla-copper-identifies-new-targets-at-the-southeast-copper-gold-deposit-at-its-woodjam-project-central-british-columbia/,2023-04-20 13:07:31,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",4.685868740081787
36,"This guidance also assumes no new acquisition of additional royalty or stream ... (“Barrick”), the operator of Nevada Gold Mines, LLC, and the production...",https://www.businesswire.com/news/home/20230420005139/en/Royal-Gold-Provides-2023-Guidance-for-GEO-Sales-DDA-and-Effective-Tax-Rate,2023-04-20 13:06:52,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",4.918142795562744
37,Southern Copper Corp: Weighing SCCO Stock Risks and ...,https://www.valuethemarkets.com/analysis/southern-copper-corp-promising-copper-stock-investment,2023-04-20 13:06:49,Commodity Price Risk,"Freeport-McMoRan is exposed to commodity price risk due to a variety of macroeconomic factors, such as global supply and demand and inventory levels, global economic and political conditions, international regulatory, trade and/or tax policies, commodities investment activity and speculation, interest rates, expectations regarding future inflation rates, the strength of the U.S. dollar compared to foreign currencies, the price and availability of substitute products, and changes in technology. Additionally, supply chain disruptions, labor shortages, wage pressures, rising inflation, fuel and energy costs, natural disasters, public health crises, geopolitical conflicts, and foreign currency exchange rate fluctuations can all contribute to commodity price volatility.",3.7064406871795654
39,Tower Resources is nestled between operating mines owned by New Gold and Teck Resources. · The company announced Thursday assays from hole 042 on its Rabbit...,https://www.benzinga.com/markets/penny-stocks/23/04/31906050/tower-resources-announces-copper-gold-molybdenum-discovery-that-rivals-teck-resources-new-go,2023-04-20 13:06:33,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",4.171595096588135
43,"Arubis well-supplied with copper inputs, ample availability of ...",https://www.fastmarkets.com/insights/arubis-well-supplied-with-copper-inputs-concentrates-recycling-andrea-hotter,2023-04-20 10:06:49,Commodity Price Risk,"Freeport-McMoRan is exposed to commodity price risk due to a variety of macroeconomic factors, such as global supply and demand and inventory levels, global economic and political conditions, international regulatory, trade and/or tax policies, commodities investment activity and speculation, interest rates, expectations regarding future inflation rates, the strength of the U.S. dollar compared to foreign currencies, the price and availability of substitute products, and changes in technology. Additionally, supply chain disruptions, labor shortages, wage pressures, rising inflation, fuel and energy costs, natural disasters, public health crises, geopolitical conflicts, and foreign currency exchange rate fluctuations can all contribute to commodity price volatility.",4.5795464515686035
46,"No news for copper price that remains stable within the sideways track, represented by 4.0200 support and 4.2100 resistance that hinders the chances of...",https://www.economies.com/commodities/copper-analysis/no-news-for-copper-price-%E2%80%93-analysis-%E2%80%93-20-4-2023-100019,2023-04-20 08:07:12,Commodity Price Risk,"Freeport-McMoRan is exposed to commodity price risk due to a variety of macroeconomic factors, such as global supply and demand and inventory levels, global economic and political conditions, international regulatory, trade and/or tax policies, commodities investment activity and speculation, interest rates, expectations regarding future inflation rates, the strength of the U.S. dollar compared to foreign currencies, the price and availability of substitute products, and changes in technology. Additionally, supply chain disruptions, labor shortages, wage pressures, rising inflation, fuel and energy costs, natural disasters, public health crises, geopolitical conflicts, and foreign currency exchange rate fluctuations can all contribute to commodity price volatility.",4.410438060760498
48,"Despite reporting record iron ore production, Rio Tinto (ASX:RIO) shares fell 2.3 ... orders and secured $10.7 million to speed and scale product delivery.",https://www.sharecafe.com.au/2023/04/20/bhp-shares-drop-2-6-as-asx-closes-0-04-lower/,2023-04-20 07:27:46,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",3.8647894859313965
49,"Meanwhile, many industry players expect copper to enter a deficit later this decade. This comes as battery electric vehicles and other low-carbon-energy...",https://agmetalminer.com/2023/04/20/teck-resources-rejects-glencores-merger-proposal/,2023-04-20 06:07:10,Commodity Price Risk,"Freeport-McMoRan is exposed to commodity price risk due to a variety of macroeconomic factors, such as global supply and demand and inventory levels, global economic and political conditions, international regulatory, trade and/or tax policies, commodities investment activity and speculation, interest rates, expectations regarding future inflation rates, the strength of the U.S. dollar compared to foreign currencies, the price and availability of substitute products, and changes in technology. Additionally, supply chain disruptions, labor shortages, wage pressures, rising inflation, fuel and energy costs, natural disasters, public health crises, geopolitical conflicts, and foreign currency exchange rate fluctuations can all contribute to commodity price volatility.",4.513523578643799
51,"Earlier this week, Barrick Gold (NYSE: GOLD) resolved a lawsuit with two junior ... Red Lake Gold announced that it had reached a “termination and mutual...",https://mugglehead.com/red-lake-junior-miners-settle-dispute-with-barrick-gold/,2023-04-20 03:32:17,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",3.834442615509033
55,"Copper: SHFE 2305 copper dipped 250 yuan/mt or 0.36% to 69,350 yuan/mt. The open interest dropped 13,321 lots to 141,821 lots. Spot prices were quoted at...",https://news.metal.com/newscontent/102189155/smm-evening-comments-apr-20-shanghai-nonferrous-metals-closed-mixed-amid-hawkish-us-fed,2023-04-20 00:00:00,Financial Risk,"Freeport-McMoRan is exposed to financial risks, such as interest rate risk, foreign exchange risk, liquidity risk, and debt and other financial commitments, as well as regulatory risks in Indonesia, including export restrictions and changes in laws and regulations. These risks can lead to significant losses if not managed properly. The company is also vulnerable to pandemics, labor disputes, and labor disruptions, which could disrupt its operations and adversely affect its business, financial condition, and results of operations. Anti-takeover provisions in Freeport-McMoRan's charter documents and Delaware law may make an acquisition of the company more difficult.",4.215518951416016
54,"... Salt Lake International Airport, Kennecott Copper Mine and more, ... by developers™, LivAway Suites is poised to disrupt the traditional hotel franchise...",https://www.prnewswire.com/news-releases/livaway-suites-continues-to-expand-across-the-country-301803222.html,2023-04-20 00:00:00,Operational Risk,"Operational risk is the risk of loss resulting from inadequate or failed internal processes, people, and systems, or from external events. Freeport-McMoRan is subject to operational risks due to its large-scale operations and the complexity of its processes, which can lead to significant losses if not managed properly. Additionally, the company is subject to ESG risks, such as reputational damage, increased costs, and loss of social license to operate, if it fails to meet investor or stakeholder expectations.",3.8094303607940674
53,"Modules designed for recycling will increase the percentage of materials that can ... The U.S. is the leader in CdTe technology, the second most common PV...",https://www.energy.gov/articles/biden-harris-administration-announces-82-million-investment-increase-domestic-solar,2023-04-20 00:00:00,Political Risk,"Freeport-McMoRan is exposed to political risk due to its operations in many countries around the world. This risk includes the possibility of expropriation, nationalization, or other government interference, such as changing laws or regulations, taking control of assets or operations, imposing tariffs or taxes, changing currency exchange rates, or imposing sanctions or embargoes. The company also faces significant environmental, safety, and engineering challenges and risks associated with the management of its waste rock and tailings, as well as the risk of violence, civil and religious strife, and activism.",3.9504282474517822
57,"(Kitco News) - Brazilian mining group Vale announced on Tuesday that in 1Q23, its iron ore production increased 6% y-o-y to 66.8 million tonnes due to a...",https://www.kitco.com/news/2023-04-19/Brazilian-mining-giant-Vale-increases-iron-ore-and-copper-production-in-first-quarter.html,2023-04-19 18:55:30,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",4.887845516204834
58,"In April 2021 Equinox Gold Corp. completed its acquisition of Premier Gold Mines, and Premier's gold projects in Nevada, including the 40% ownership of Arturo,...",https://elkodaily.com/mining/construction-planned-at-arturo-mine-in-elko-county/article_367f374e-de47-11ed-a2bb-db5101f6a958.html,2023-04-19 18:55:18,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",3.6541354656219482
59,Copper and other industrial metals prices fell on Wednesday as expected ... This is the first surplus on a monthly basis since November 2020 when the...,https://www.brecorder.com/news/40238046/copper-falls-as-markets-fret-over-interest-rates,2023-04-19 16:47:48,Commodity Price Risk,"Freeport-McMoRan is exposed to commodity price risk due to a variety of macroeconomic factors, such as global supply and demand and inventory levels, global economic and political conditions, international regulatory, trade and/or tax policies, commodities investment activity and speculation, interest rates, expectations regarding future inflation rates, the strength of the U.S. dollar compared to foreign currencies, the price and availability of substitute products, and changes in technology. Additionally, supply chain disruptions, labor shortages, wage pressures, rising inflation, fuel and energy costs, natural disasters, public health crises, geopolitical conflicts, and foreign currency exchange rate fluctuations can all contribute to commodity price volatility.",4.9253058433532715
60,"Based on my decades of experience building a successful mining company, I believe that pursuing a sale or merger transaction now would rob our shareholders of...",https://investingnews.com/teck-responds-to-glencore-s-latest-attempt-to-frustrate-value-creation-for-teck-shareholders/,2023-04-19 15:55:55,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",3.7476985454559326
61,"Québec Nickel Corp (CSE:QNI, OTCQB:QNICF) announced that it has drilled more ... Doubleview Gold Corp (TSX-V:DBG, OTCQB:DBLVF) has said assay results from...",https://www.proactiveinvestors.com/companies/news/1012654/news-snapshot-talon-metals-revive-therapeutics-predictmedix-doubleview-gold-willow-biosciences-1012654.html,2023-04-19 15:55:51,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",3.874293088912964
62,Chilean miner Antofagasta (LON: ANTO) said on Wednesday its copper output fell in the March quarter from the previous three months due to water shortages in...,https://www.mining.com/chiles-drought-hits-antofagastas-copper-output-in-q1/,2023-04-19 14:55:35,Commodity Price Risk,"Freeport-McMoRan is exposed to commodity price risk due to a variety of macroeconomic factors, such as global supply and demand and inventory levels, global economic and political conditions, international regulatory, trade and/or tax policies, commodities investment activity and speculation, interest rates, expectations regarding future inflation rates, the strength of the U.S. dollar compared to foreign currencies, the price and availability of substitute products, and changes in technology. Additionally, supply chain disruptions, labor shortages, wage pressures, rising inflation, fuel and energy costs, natural disasters, public health crises, geopolitical conflicts, and foreign currency exchange rate fluctuations can all contribute to commodity price volatility.",4.632880210876465
63,"The global energy transition is boosting demand for copper, generating a deficit in a challenging market. Senior executives from Codelco, Antofagasta Plc,...",https://www.bnamericas.com/en/news/the-challenges-green-economies-pose-for-the-global-copper-industry,2023-04-19 14:53:05,Commodity Price Risk and Operational Risk,"Freeport-McMoRan is exposed to commodity price risk due to a variety of macroeconomic factors, such as global supply and demand and inventory levels, global economic and political conditions, international regulatory, trade and/or tax policies, commodities investment activity and speculation, interest rates, expectations regarding future inflation rates, the strength of the U.S. dollar compared to foreign currencies, the price and availability of substitute products, and changes in technology. Additionally, supply chain disruptions, labor shortages, wage pressures, rising inflation, fuel and energy costs, natural disasters, public health crises, geopolitical conflicts, and foreign currency exchange rate fluctuations can all contribute to commodity price volatility.",4.805972576141357
64,"Surface copper mineralization occurs along a >5 km trend in stratigraphic horizons ... whether as a result of new information, future events or otherwise.",https://finance.yahoo.com/news/vortex-metals-receives-community-approval-110000092.html,2023-04-19 11:54:56,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",4.44796895980835
65,"As a result, the global trade of lithium batteries and other essential ... to review vulnerabilities in the critical mineral and material supply chains.",https://equity.guru/2023/04/19/green-energy-revolution-securing-critical-mineral-supply-chains-for-a-sustainable-energy-future/,2023-04-19 11:26:27,Political Risk,"Freeport-McMoRan is exposed to political risk due to its operations in many countries around the world. This risk includes the possibility of expropriation, nationalization, or other government interference, such as changing laws or regulations, taking control of assets or operations, imposing tariffs or taxes, changing currency exchange rates, or imposing sanctions or embargoes. The company also faces significant environmental, safety, and engineering challenges and risks associated with the management of its waste rock and tailings, as well as the risk of violence, civil and religious strife, and activism.",4.411495208740234
