Symbol,Company Name,DPM Name,Post/Station
SVIX,-1x Short VIX Futures ETF,Citadel Securities LLC,3/1
FLWS,1 800 FLOWERS COM INC CL A,Belvedere Trading LLC,6/1
VCXA,10X CAP VENTURE ACQSTN CORP II COM CL A,Belvedere Trading LLC,4/1
TXG,10X GENOMICS INC CL A COM,"Susquehanna Securities, LLC",4/1
YQ,17 ED & TECHNOLOGY GROUP INC ADS,Belvedere Trading LLC,4/1
TURN,180 DEGREE CAP CORP COM NEW,Citadel Securities LLC,5/1
ATNF,180 LIFE SCIENCES CORP COM NEW,Belvedere Trading LLC,6/1
DIBS,1STDIBS COM INC COM,"Wolverine Trading, LLC",3/1
XXII,22ND CENTY GROUP INC COM,Citadel Securities LLC,3/1
ME,23ANDME HOLDING CO CLASS A COM,Belvedere Trading LLC,2/1
TSVT,2SEVENTY BIO INC COMMON STOCK,"Group One Trading, L.P.",4/1
TWOU,2U INC COM,Belvedere Trading LLC,3/1
UVIX,2x Long VIX Futures ETF ,"Wolverine Trading, LLC",3/1
DDD,3-D SYS CORP DEL COM NEW,"Susquehanna Securities, LLC",1/1
MMM,3M CO COM,"Susquehanna Securities, LLC",2/1
FDMT,4D MOLECULAR THERAPEUTICS INC COM,"Susquehanna Securities, LLC",4/1
FEAM,5E ADVANCED MATERIALS INC COMMON STOCK,"Susquehanna Securities, LLC",2/1
ETNB,89BIO INC COM,"Susquehanna Securities, LLC",2/1
EGHT,8X8 INC NEW COM,"Susquehanna Securities, LLC",6/1
NMTR,9 METERS BIOPHARMA INC COM NEW,Citadel Securities LLC,2/1
MASS,908 DEVICES INC COM,Citadel Securities LLC,1/1
AKA,A K A BRANDS HLDG CORP COM,"Susquehanna Securities, LLC",1/1
AMRK,A-MARK PRECIOUS METALS INC COM,"Susquehanna Securities, LLC",1/1
ATEN,A10 NETWORKS INC COM,Citadel Securities LLC,3/1
AAON,AAON INC COM PAR $0.004,"Wolverine Trading, LLC",3/1
AIR,AAR CORP COM,Citadel Securities LLC,1/1
ABB,ABB LTD SPONSORED ADR,Morgan Stanley & Co. LLC,4/1
ABT,ABBOTT LABS COM,"Susquehanna Securities, LLC",4/1
ABBV,ABBVIE INC COM,"Susquehanna Securities, LLC",1/1
ABCM,ABCAM PLC ADS,"Group One Trading, L.P.",3/1
ABCL,ABCELLERA BIOLOGICS INC COM,"Group One Trading, L.P.",4/1
ANF,ABERCROMBIE & FITCH CO CL A,GTS Securities LLC,5/1
ABM,ABM INDS INC COM,"Susquehanna Securities, LLC",3/1
BCIM,ABRDN ETFS BBG INDUSTRL MET,Belvedere Trading LLC,1/1
BCI,ABRDN ETFS BBRG ALL COMD K1,Belvedere Trading LLC,2/1
BCD,ABRDN ETFS BBRG ALL COMMDY,Belvedere Trading LLC,1/1
SGOL,ABRDN GOLD ETF TRUST PHYSCL GOLD SHS,Morgan Stanley & Co. LLC,5/1
SIVR,ABRDN SILVER ETF TRUST PHYSCL SILVR SHS,Morgan Stanley & Co. LLC,3/1
ABSI,ABSCI CORPORATION COM,Citadel Securities LLC,6/1
ABST,ABSOLUTE SOFTWARE CORP COM,Belvedere Trading LLC,1/1
ACTG,ACACIA RESH CORP ACACIA TCH COM,Morgan Stanley & Co. LLC,1/1
ASO,ACADEMY SPORTS & OUTDOORS INC COM,Belvedere Trading LLC,1/1
ACHC,ACADIA HEALTHCARE COMPANY INC COM,"Group One Trading, L.P.",1/1
ACAD,ACADIA PHARMACEUTICALS INC COM,"Susquehanna Securities, LLC",3/1
ACEL,ACCEL ENTERTAINMENT INC COM CL A1,Belvedere Trading LLC,3/1
AXDX,ACCELERATE DIAGNOSTICS INC COM,Citadel Securities LLC,4/1
ACN,ACCENTURE PLC IRELAND SHS CLASS A,Citadel Securities LLC,5/1
ACCO,ACCO BRANDS CORP COM,"Susquehanna Securities, LLC",1/1
ACCD,ACCOLADE INC COM,Citadel Securities LLC,3/1
