Breakdown,ttm,2021-12-31,2020-12-31,2019-12-31
Net income,13407000000.0,11542000000.0,4616000000.0,7882000000.0
Depreciation & amortisation,8289000000.0,8521000000.0,6471000000.0,2017000000.0
Deferred income taxes,-2160000000.0,-898000000.0,-2325000000.0,
Stock-based compensation,668000000.0,692000000.0,753000000.0,430000000.0
Change in working capital,-2185000000.0,-1322000000.0,106000000.0,-1329000000.0
Accounts receivable,-1788000000.0,-1321000000.0,-929000000.0,-74000000.0
Inventory,-628000000.0,-142000000.0,-40000000.0,-231000000.0
Accounts payable,504000000.0,1628000000.0,1514000000.0,-1121000000.0
Other working capital,21921000000.0,21990000000.0,16790000000.0,12772000000.0
Other non-cash items,1772000000.0,4303000000.0,7961000000.0,3624000000.0
Net cash provided by operating activities,22590000000.0,22777000000.0,17588000000.0,13324000000.0
"Investments in property, plant and equipment",-669000000.0,-787000000.0,-798000000.0,-552000000.0
"Acquisitions, net",-1559000000.0,-1902000000.0,-39610000000.0,-1135000000.0
Purchases of investments,-1474000000.0,-119000000.0,-61000000.0,-583000000.0
Sales/maturities of investments,1470000000.0,98000000.0,1525000000.0,2699000000.0
Other investing activities,912000000.0,366000000.0,1387000000.0,167000000.0
Net cash used for investing activities,-1320000000.0,-2344000000.0,-37557000000.0,596000000.0
Debt repayment,-11334000000.0,-9414000000.0,-5683000000.0,-5235000000.0
Common stock repurchased,-1614000000.0,-934000000.0,-978000000.0,-629000000.0
Dividends paid,-9851000000.0,-9261000000.0,-7716000000.0,-6366000000.0
Other financing activities,-992000000.0,-674000000.0,-333000000.0,-552000000.0
Net cash used provided by (used for) financing activities,-21507000000.0,-19039000000.0,-11501000000.0,18708000000.0
Net change in cash,-350000000.0,1297000000.0,-31475000000.0,32635000000.0
Cash at beginning of period,12182000000.0,8449000000.0,39924000000.0,7289000000.0
Cash at end of period,11945000000.0,9746000000.0,8449000000.0,39924000000.0
Operating cash flow,22590000000.0,22777000000.0,17588000000.0,13324000000.0
Capital expenditure,-669000000.0,-787000000.0,-798000000.0,-552000000.0
Free cash flow,21921000000.0,21990000000.0,16790000000.0,12772000000.0
